ts_open,open,high,low,close,volume,tc,qv,nt,tbv,tbq,_,ts_ms,bar_delta
1774631280000,66144.9,66179.1,66067.5,66136.9,223.955,1774631339999,14806840.84850,5898,78.248,5174685.58080,0,1774631280000,-67.459
1774631340000,66136.9,66171.5,66112.2,66132.8,102.287,1774631399999,6765907.22610,3613,58.071,3841202.61940,0,1774631340000,13.85499999999999
1774631400000,66132.8,66153.7,66108.8,66143.2,121.088,1774631459999,8008177.19610,3586,61.828,4089031.90690,0,1774631400000,2.568000000000012
1774631460000,66143.2,66182.3,66136.6,66166.6,90.082,1774631519999,5960034.99460,4140,56.359,3728791.81450,0,1774631460000,22.63600000000001
1774631520000,66166.6,66177.6,66154.0,66157.9,62.919,1774631579999,4163023.28230,2405,31.693,2096920.67600,0,1774631520000,0.46700000000000585
1774631580000,66157.9,66177.6,66123.6,66126.8,76.108,1774631639999,5035302.17970,2175,35.612,2356044.96940,0,1774631580000,-4.884
1774631640000,66126.8,66178.5,66106.6,66178.5,66.056,1774631699999,4368755.10440,2393,44.378,2935257.99880,0,1774631640000,22.700000000000003
1774631700000,66178.4,66213.9,66158.4,66201.0,101.141,1774631759999,6693723.31640,2942,43.894,2905072.51150,0,1774631700000,-13.353000000000009
1774631760000,66201.1,66248.5,66201.0,66222.5,161.143,1774631819999,10671993.13960,4182,79.89,5290716.88370,0,1774631760000,-1.3629999999999995
1774631820000,66222.5,66229.7,66106.7,66132.0,146.486,1774631879999,9694036.32550,4878,61.53,4072125.23510,0,1774631820000,-23.425999999999988
1774631880000,66132.0,66160.5,66064.5,66094.1,159.246,1774631939999,10525715.50010,4245,48.695,3219318.22060,0,1774631880000,-61.85600000000001
1774631940000,66094.2,66094.2,66055.5,66083.5,81.015,1774631999999,5353079.43730,2426,30.324,2003690.28230,0,1774631940000,-20.366999999999997
1774632000000,66083.6,66083.6,65955.3,65980.6,382.293,1774632059999,25238483.98640,7223,78.426,5176338.80800,0,1774632000000,-225.441
1774632060000,65980.5,65980.6,65888.0,65888.0,197.915,1774632119999,13048392.27110,4592,44.05,2904424.94050,0,1774632060000,-109.815
1774632120000,65888.0,65978.5,65872.2,65971.8,216.88,1774632179999,14297164.01550,5644,80.022,5274914.03750,0,1774632120000,-56.835999999999984
1774632180000,65971.8,65983.2,65953.3,65972.4,83.484,1774632239999,5507032.56470,1668,59.53,3926766.67140,0,1774632180000,35.57600000000001
1774632240000,65972.4,65972.4,65910.2,65917.5,439.665,1774632299999,28991074.68610,4892,315.037,20773248.44980,0,1774632240000,190.40899999999993
1774632300000,65917.5,65920.1,65846.0,65900.4,143.981,1774632359999,9484929.66500,3953,67.066,4417765.42230,0,1774632300000,-9.84899999999999
1774632360000,65900.4,65920.1,65852.8,65878.3,75.326,1774632419999,4963159.65130,2961,36.819,2425859.67740,0,1774632360000,-1.6879999999999882
1774632420000,65878.3,65888.5,65841.4,65888.5,127.364,1774632479999,8388750.01330,4232,90.77,5978423.03750,0,1774632420000,54.17599999999999
1774632480000,65888.4,65898.2,65856.4,65869.6,86.025,1774632539999,5667038.73020,2547,44.26,2915792.10070,0,1774632480000,2.4949999999999903
1774632540000,65869.6,65871.6,65828.1,65828.1,143.739,1774632599999,9465702.54170,3283,41.253,2716430.76500,0,1774632540000,-61.233000000000004
1774632600000,65828.1,65879.6,65828.1,65864.9,88.732,1774632659999,5843922.65870,3250,48.363,3185063.76200,0,1774632600000,7.994
1774632660000,65864.9,65901.3,65833.4,65850.1,210.189,1774632719999,13843875.06050,4071,148.59,9786699.24600,0,1774632660000,86.99100000000001
1774632720000,65850.2,65878.0,65803.3,65803.3,90.927,1774632779999,5986500.36360,3017,28.432,1872022.12280,0,1774632720000,-34.06300000000001
1774632780000,65803.4,65824.6,65706.1,65799.9,375.759,1774632839999,24714371.48590,7742,121.89,8017832.21100,0,1774632780000,-131.979
1774632840000,65800.0,65875.0,65800.0,65865.8,177.377,1774632899999,11680624.18370,4485,106.937,7041054.43770,0,1774632840000,36.496999999999986
1774632900000,65865.9,65895.2,65842.7,65857.9,71.637,1774632959999,4718301.98820,3257,35.95,2367828.43080,0,1774632900000,0.26300000000000523
1774632960000,65857.9,65858.0,65786.1,65803.8,84.229,1774633019999,5543561.87630,3538,35.95,2366006.70840,0,1774632960000,-12.328999999999994
1774633020000,65803.9,65840.9,65775.6,65831.7,70.928,1774633079999,4667304.24560,2868,36.541,2404506.24100,0,1774633020000,2.1539999999999964
1774633080000,65831.6,65890.9,65831.6,65860.3,85.111,1774633139999,5605568.87370,2881,56.583,3726586.82720,0,1774633080000,28.054999999999993
1774633140000,65860.3,65860.4,65833.5,65840.1,48.562,1774633199999,3197795.41890,1209,19.884,1309253.20650,0,1774633140000,-8.793999999999997
1774633200000,65840.0,65894.4,65835.5,65867.5,83.814,1774633259999,5520838.49200,2526,42.461,2796917.57340,0,1774633200000,1.108000000000004
1774633260000,65867.5,65874.9,65796.9,65798.5,71.785,1774633319999,4726388.07550,2540,28.22,1858381.78120,0,1774633260000,-15.344999999999999
1774633320000,65798.5,65805.6,65746.0,65749.2,295.795,1774633379999,19453168.78410,5202,90.214,5932807.88190,0,1774633320000,-115.36700000000002
1774633380000,65749.3,65760.1,65621.4,65666.7,975.478,1774633439999,64072296.34920,12796,336.28,22094015.60020,0,1774633380000,-302.918
1774633440000,65666.8,65686.1,65550.0,65589.9,796.373,1774633499999,52241458.76610,14403,232.412,15249066.78340,0,1774633440000,-331.54900000000004
1774633500000,65589.9,65700.0,65579.6,65680.0,340.292,1774633559999,22344618.51920,8412,197.266,12952435.59810,0,1774633500000,54.24000000000001
1774633560000,65680.0,65702.0,65629.4,65702.0,167.309,1774633619999,10985378.67080,4553,83.001,5449906.92970,0,1774633560000,-1.306999999999988
1774633620000,65702.0,65711.8,65635.5,65635.5,150.699,1774633679999,9895294.53730,4283,56.862,3733612.11000,0,1774633620000,-36.97500000000001
1774633680000,65635.6,65635.6,65556.2,65607.1,315.593,1774633739999,20699254.00750,8057,97.902,6421136.44830,0,1774633680000,-119.78900000000002
1774633740000,65607.1,65656.0,65587.1,65618.0,99.493,1774633799999,6528682.43660,3347,60.314,3957909.89680,0,1774633740000,21.135000000000005
1774633800000,65617.9,65654.9,65607.8,65643.0,95.055,1774633859999,6239042.89290,2730,52.835,3467869.88840,0,1774633800000,10.614999999999995
1774633860000,65643.1,65664.5,65624.6,65630.6,86.214,1774633919999,5659631.85040,2763,39.903,2619545.25010,0,1774633860000,-6.408000000000001
1774633920000,65630.6,65674.0,65575.6,65662.3,154.721,1774633979999,10152953.66320,4539,82.495,5414008.34950,0,1774633920000,10.269000000000005
1774633980000,65663.1,65707.0,65663.0,65696.4,131.987,1774634039999,8669732.82420,2820,92.99,6108193.96580,0,1774633980000,53.992999999999995
1774634040000,65696.4,65706.1,65630.6,65646.9,104.278,1774634099999,6848906.21680,3256,39.218,2575779.34100,0,1774634040000,-25.842
1774634100000,65646.9,65685.2,65646.9,65658.4,77.379,1774634159999,5080934.22520,2856,50.78,3334372.29710,0,1774634100000,24.180999999999997
1774634160000,65658.3,65666.6,65596.3,65601.0,176.629,1774634219999,11591114.43680,4818,103.127,6767426.10870,0,1774634160000,29.625
1774634220000,65600.9,65620.3,65580.0,65611.5,110.285,1774634279999,7234964.62140,3536,46.971,3081397.95020,0,1774634220000,-16.343000000000004
1774634280000,65611.5,65630.4,65600.1,65616.3,122.867,1774634339999,8061993.57930,3259,70.361,4616833.49540,0,1774634280000,17.855000000000004
1774634340000,65616.3,65628.6,65600.0,65604.0,71.246,1774634399999,4675099.75510,1637,32.106,2106704.44010,0,1774634340000,-7.033999999999992
1774634400000,65604.0,65635.1,65595.4,65625.1,127.84,1774634459999,8388731.89640,3744,93.302,6122304.84990,0,1774634400000,58.76400000000001
1774634460000,65625.1,65646.6,65612.1,65629.2,101.978,1774634519999,6692968.26150,3321,71.599,4699079.26350,0,1774634460000,41.22000000000001
1774634520000,65629.1,65711.6,65612.0,65673.5,195.773,1774634579999,12857265.26430,6673,138.678,9107485.23170,0,1774634520000,81.583
1774634580000,65673.5,65733.8,65651.9,65678.0,168.267,1774634639999,11056123.40400,5815,110.475,7258700.89260,0,1774634580000,52.68299999999999
1774634640000,65678.1,65693.3,65641.9,65648.5,92.138,1774634699999,6050760.97740,3805,49.593,3256773.57940,0,1774634640000,7.048000000000002
1774634700000,65648.5,65713.8,65648.5,65681.3,78.926,1774634759999,5184223.69770,3247,50.144,3293596.41400,0,1774634700000,21.361999999999995
1774634760000,65681.2,65762.6,65676.8,65749.6,145.941,1774634819999,9593935.08020,4513,88.733,5832929.87950,0,1774634760000,31.525000000000006
1774634820000,65749.4,65749.4,65674.1,65689.2,97.924,1774634879999,6433420.69870,4075,34.655,2276785.22840,0,1774634820000,-28.614000000000004
1774634880000,65689.2,65710.5,65680.2,65697.6,82.302,1774634939999,5406991.45640,3114,34.522,2267959.21910,0,1774634880000,-13.25800000000001
1774634940000,65697.6,65699.5,65647.2,65677.3,105.077,1774634999999,6900409.65950,3718,34.411,2259777.58850,0,1774634940000,-36.254999999999995
1774635000000,65677.3,65680.0,65642.3,65670.8,49.059,1774635059999,3221385.74980,3070,20.792,1365238.45510,0,1774635000000,-7.474999999999994
1774635060000,65671.0,65729.8,65671.0,65713.7,87.943,1774635119999,5778605.02590,3105,37.793,2483186.88250,0,1774635060000,-12.357
1774635120000,65713.6,65713.6,65670.5,65683.0,49.141,1774635179999,3227851.36370,2090,23.485,1542568.66830,0,1774635120000,-2.1709999999999994
1774635180000,65683.0,65691.5,65610.3,65610.4,115.11,1774635239999,7557118.11750,3414,17.428,1144092.35230,0,1774635180000,-80.25399999999999
1774635240000,65610.3,65613.2,65555.0,65590.1,307.894,1774635299999,20192024.61400,6655,138.633,9091710.33310,0,1774635240000,-30.627999999999986
1774635300000,65590.1,65626.8,65579.5,65619.4,85.956,1774635359999,5638778.11890,3902,55.39,3633765.24240,0,1774635300000,24.823999999999998
1774635360000,65619.3,65684.6,65609.0,65677.1,76.038,1774635419999,4990960.61740,3634,40.642,2667816.91670,0,1774635360000,5.246000000000009
1774635420000,65677.1,65736.0,65673.6,65702.9,119.727,1774635479999,7866784.17450,5327,66.577,4374422.11410,0,1774635420000,13.426999999999992
1774635480000,65702.9,65765.3,65692.5,65729.9,170.454,1774635539999,11203914.49680,5197,51.314,3373016.53130,0,1774635480000,-67.82600000000001
1774635540000,65730.0,65807.8,65727.0,65770.8,179.104,1774635599999,11782989.20780,3728,98.966,6510541.11480,0,1774635540000,18.827999999999975
1774635600000,65770.8,65838.5,65750.0,65797.0,127.53,1774635659999,8390370.45780,5389,80.182,5275347.22370,0,1774635600000,32.834
1774635660000,65797.1,65826.6,65772.1,65772.2,64.7,1774635719999,4257173.30580,3383,27.334,1798662.95760,0,1774635660000,-10.032000000000004
1774635720000,65772.2,65772.2,65708.1,65749.9,61.351,1774635779999,4033397.25930,3211,27.241,1790787.51970,0,1774635720000,-6.869
1774635780000,65749.8,65755.0,65688.0,65688.0,53.723,1774635839999,3531244.58930,2482,17.515,1151500.46710,0,1774635780000,-18.692999999999998
1774635840000,65688.1,65692.9,65501.0,65570.8,463.382,1774635899999,30383204.95660,13179,146.949,9634775.53760,0,1774635840000,-169.48399999999998
1774635900000,65570.9,65620.0,65550.1,65581.5,187.964,1774635959999,12326881.12700,6571,115.805,7594756.89080,0,1774635900000,43.646000000000015
1774635960000,65581.6,65598.2,65573.1,65597.7,105.714,1774636019999,6933450.14910,2949,33.603,2203839.91580,0,1774635960000,-38.507999999999996
1774636020000,65597.7,65707.1,65597.6,65702.3,129.369,1774636079999,8492542.39420,4814,89.467,5872795.97120,0,1774636020000,49.565
1774636080000,65702.2,65726.8,65671.8,65713.1,129.226,1774636139999,8489987.38790,3857,80.252,5272454.91790,0,1774636080000,31.27799999999999
1774636140000,65713.1,65750.0,65713.0,65728.0,164.457,1774636199999,10811692.38120,2920,102.417,6732916.40330,0,1774636140000,40.37700000000001
1774636200000,65728.1,65838.0,65728.1,65800.0,264.709,1774636259999,17416879.46380,5178,174.474,11478730.36220,0,1774636200000,84.23899999999998
1774636260000,65800.0,65835.0,65757.6,65757.7,347.314,1774636319999,22856944.81640,5020,160.373,10553543.90440,0,1774636260000,-26.56800000000004
1774636320000,65757.6,65777.0,65708.6,65738.6,152.421,1774636379999,10020118.52350,3767,39.097,2570414.67210,0,1774636320000,-74.22699999999999
1774636380000,65738.6,65759.4,65696.2,65718.6,69.21,1774636439999,4548420.34300,2968,39.003,2563114.91330,0,1774636380000,8.796000000000006
1774636440000,65718.8,65813.5,65718.8,65806.2,77.169,1774636499999,5077113.88640,2795,57.937,3811558.63360,0,1774636440000,38.705
1774636500000,65806.1,65810.1,65766.4,65789.8,71.512,1774636559999,4704713.91240,3041,38.275,2518010.52180,0,1774636500000,5.037999999999997
1774636560000,65789.8,65789.8,65752.4,65779.1,52.104,1774636619999,3426582.64170,1763,25.37,1668451.93860,0,1774636560000,-1.3639999999999972
1774636620000,65779.2,65838.2,65779.2,65825.5,75.697,1774636679999,4982760.12540,3152,47.645,3136175.99000,0,1774636620000,19.593000000000004
1774636680000,65825.6,65832.9,65750.1,65750.1,61.701,1774636739999,4060201.85860,2699,31.791,2092222.01910,0,1774636680000,1.8810000000000002
1774636740000,65750.0,65794.9,65750.0,65794.9,35.905,1774636799999,2361390.98910,1511,18.283,1202490.97030,0,1774636740000,0.6610000000000014
1774636800000,65794.8,65805.4,65753.6,65767.0,125.571,1774636859999,8259690.01100,3627,67.902,4466299.92750,0,1774636800000,10.233000000000004
1774636860000,65767.0,65777.6,65750.3,65754.3,38.854,1774636919999,2555281.94870,1792,12.318,810082.10500,0,1774636860000,-14.218
1774636920000,65754.4,65754.4,65693.5,65753.8,142.117,1774636979999,9340582.37760,4363,40.948,2691219.42520,0,1774636920000,-60.22099999999999
1774636980000,65753.9,65848.7,65753.9,65793.1,184.226,1774637039999,12123859.39640,5678,130.945,8617798.47460,0,1774636980000,77.66399999999999
1774637040000,65793.1,65806.3,65762.8,65771.9,120.584,1774637099999,7932772.65250,2923,83.223,5474838.59710,0,1774637040000,45.861999999999995
1774637100000,65771.9,65850.0,65763.4,65849.4,80.435,1774637159999,5293437.20500,3311,42.795,2816165.70140,0,1774637100000,5.155000000000001
1774637160000,65849.5,65859.5,65809.2,65830.7,89.575,1774637219999,5897628.69070,3551,46.388,3054020.63470,0,1774637160000,3.2009999999999934
1774637220000,65830.7,65866.8,65820.1,65828.0,76.053,1774637279999,5007888.21600,3083,44.991,2962523.40630,0,1774637220000,13.929000000000002
1774637280000,65828.0,65850.0,65814.1,65850.0,77.647,1774637339999,5112116.11630,1960,43.156,2841294.81470,0,1774637280000,8.664999999999992
1774637340000,65849.9,65867.1,65841.9,65858.2,77.537,1774637399999,5105939.68160,2387,46.239,3044882.73860,0,1774637340000,14.940999999999988
1774637400000,65858.2,65939.1,65844.6,65886.1,215.567,1774637459999,14205737.55240,4924,125.113,8245600.76160,0,1774637400000,34.65899999999999
1774637460000,65886.2,65886.2,65820.8,65844.8,88.51,1774637519999,5829632.42730,3154,26.605,1752385.45850,0,1774637460000,-35.300000000000004
1774637520000,65844.9,65871.5,65828.0,65828.0,36.24,1774637579999,2386689.55430,1850,23.619,1555501.02990,0,1774637520000,10.997999999999998
1774637580000,65828.0,65845.0,65792.5,65808.7,67.256,1774637639999,4426142.02860,2949,24.217,1593716.99690,0,1774637580000,-18.822000000000003
1774637640000,65808.7,65838.4,65805.2,65815.2,40.449,1774637699999,2662338.64090,1930,15.657,1030495.73140,0,1774637640000,-9.134999999999998
1774637700000,65815.2,65826.1,65793.0,65806.6,40.555,1774637759999,2668970.98080,1475,18.482,1216304.93930,0,1774637700000,-3.591000000000001
1774637760000,65806.5,65813.9,65779.7,65800.9,50.067,1774637819999,3294165.62300,1745,16.617,1093281.90390,0,1774637760000,-16.833
1774637820000,65800.9,65855.0,65800.9,65850.6,36.666,1774637879999,2414062.58830,1322,26.78,1763140.91790,0,1774637820000,16.894000000000005
1774637880000,65850.7,65850.7,65820.0,65840.6,48.482,1774637939999,3191851.99840,1822,22.747,1497506.72580,0,1774637880000,-2.9879999999999995
1774637940000,65840.5,65840.5,65803.9,65804.0,29.772,1774637999999,1959723.52120,1203,5.375,353803.24960,0,1774637940000,-19.022
1774638000000,65804.0,65823.8,65772.0,65772.0,84.326,1774638059999,5548629.39790,3077,49.762,3274536.76800,0,1774638000000,15.198000000000008
1774638060000,65772.0,65806.6,65743.1,65751.7,78.836,1774638119999,5184725.72800,2899,24.006,1578792.06190,0,1774638060000,-30.823999999999998
1774638120000,65751.7,65772.0,65739.7,65758.8,57.856,1774638179999,3804229.91810,2113,18.507,1217010.33290,0,1774638120000,-20.842
1774638180000,65758.7,65798.7,65750.4,65795.0,37.371,1774638239999,2458074.83970,1801,22.592,1485946.92160,0,1774638180000,7.812999999999995
1774638240000,65795.0,65795.1,65723.6,65736.9,45.093,1774638299999,2965013.67010,2082,7.274,478168.58540,0,1774638240000,-30.545
1774638300000,65736.9,65765.7,65673.9,65677.4,93.272,1774638359999,6130436.97790,3835,19.252,1265416.89170,0,1774638300000,-54.76800000000001
1774638360000,65677.4,65696.2,65666.6,65696.2,72.966,1774638419999,4792468.98910,2180,23.306,1530746.17060,0,1774638360000,-26.353999999999992
1774638420000,65696.1,65730.2,65670.2,65692.0,125.228,1774638479999,8226610.25080,2732,51.883,3408132.54130,0,1774638420000,-21.46199999999999
1774638480000,65691.9,65703.3,65670.2,65678.1,55.667,1774638539999,3656347.28890,1649,26.902,1766977.33980,0,1774638480000,-1.8629999999999995
1774638540000,65678.1,65793.7,65673.2,65762.6,96.539,1774638599999,6346909.10290,2949,78.749,5177999.98470,0,1774638540000,60.95899999999999
1774638600000,65762.6,65774.0,65715.0,65736.3,86.371,1774638659999,5679316.97900,2543,37.789,2484785.43060,0,1774638600000,-10.792999999999992
1774638660000,65736.3,65736.3,65702.0,65722.8,44.565,1774638719999,2928608.31800,1636,24.961,1640295.23890,0,1774638660000,5.356999999999999
1774638720000,65722.9,65772.6,65709.2,65748.8,60.291,1774638779999,3963804.64350,2362,39.139,2573092.80790,0,1774638720000,17.98700000000001
1774638780000,65748.8,65748.8,65714.6,65718.8,35.029,1774638839999,2302444.32010,1970,19.58,1286949.28750,0,1774638780000,4.130999999999993
1774638840000,65718.9,65750.4,65706.5,65750.4,94.976,1774638899999,6242547.93300,2177,39.512,2596949.77800,0,1774638840000,-15.951999999999998
1774638900000,65750.3,65759.9,65704.5,65708.4,58.233,1774638959999,3828501.78920,2550,24.348,1600712.73270,0,1774638900000,-9.536999999999999
1774638960000,65708.4,65776.2,65708.4,65772.9,33.868,1774639019999,2226772.68080,1893,25.82,1697610.60170,0,1774638960000,17.772
1774639020000,65772.8,65860.0,65766.3,65855.2,115.078,1774639079999,7572056.00790,3807,42.155,2774375.16190,0,1774639020000,-30.768
1774639080000,65855.3,65910.0,65837.9,65865.1,209.736,1774639139999,13819212.22570,4977,72.869,4800610.09100,0,1774639080000,-63.99799999999999
1774639140000,65865.1,65895.7,65849.0,65888.3,90.866,1774639199999,5985568.20290,2998,52.57,3462746.41010,0,1774639140000,14.274000000000001
1774639200000,65888.4,65888.4,65837.6,65879.7,48.74,1774639259999,3210579.51250,2351,19.671,1295668.21240,0,1774639200000,-9.398000000000003
1774639260000,65879.6,65888.3,65817.6,65832.8,120.195,1774639319999,7915511.92630,3704,20.974,1380924.53740,0,1774639260000,-78.24699999999999
1774639320000,65832.8,65899.5,65832.8,65850.1,106.113,1774639379999,6989724.47360,3212,68.048,4482172.82060,0,1774639320000,29.983000000000004
1774639380000,65850.0,65901.5,65823.4,65826.3,52.448,1774639439999,3454675.41430,3112,25.245,1662787.09920,0,1774639380000,-1.9579999999999984
1774639440000,65826.4,65859.8,65817.9,65853.5,37.046,1774639499999,2439083.99480,2110,15.025,989241.41180,0,1774639440000,-6.995999999999999
1774639500000,65853.4,65891.8,65830.1,65871.5,109.423,1774639559999,7206427.05710,4126,66.639,4388311.11660,0,1774639500000,23.85499999999999
1774639560000,65871.5,65871.5,65820.5,65840.5,34.867,1774639619999,2295513.54060,2066,11.478,755635.46940,0,1774639560000,-11.910999999999998
1774639620000,65840.6,65875.1,65840.5,65857.6,42.234,1774639679999,2781395.35450,1608,28.7,1890127.58040,0,1774639620000,15.165999999999997
1774639680000,65857.5,65908.4,65856.7,65905.7,35.135,1774639739999,2314656.26860,1442,24.859,1637671.73850,0,1774639680000,14.583000000000006
1774639740000,65905.7,65910.0,65872.0,65892.5,41.726,1774639799999,2749540.99510,1685,26.703,1759526.07670,0,1774639740000,11.68
1774639800000,65892.5,65973.1,65892.5,65921.1,245.832,1774639859999,16210989.02590,5866,160.812,10604298.14220,0,1774639800000,75.79200000000003
1774639860000,65921.1,65967.2,65911.3,65967.2,56.989,1774639919999,3757143.85900,2359,41.04,2705750.59510,0,1774639860000,25.091
1774639920000,65967.2,65978.3,65916.7,65944.0,79.511,1774639979999,5244405.78540,2692,46.187,3046514.84640,0,1774639920000,12.863
1774639980000,65944.0,66019.9,65920.5,65996.0,164.363,1774640039999,10845658.64730,4387,113.126,7464636.46090,0,1774639980000,61.88900000000001
1774640040000,65995.9,65996.0,65949.0,65968.7,67.752,1774640099999,4470001.85370,2615,39.108,2580102.35070,0,1774640040000,10.463999999999999
1774640100000,65968.7,65975.0,65916.5,65960.2,53.064,1774640159999,3499161.44320,2361,34.272,2259964.88100,0,1774640100000,15.479999999999997
1774640160000,65960.2,65960.2,65914.0,65943.2,59.286,1774640219999,3908743.78570,2258,17.322,1142057.45420,0,1774640160000,-24.642000000000003
1774640220000,65943.2,65972.2,65939.4,65939.5,68.41,1774640279999,4511750.23720,2165,37.058,2443937.63580,0,1774640220000,5.706000000000003
1774640280000,65939.5,65989.0,65935.0,65989.0,59.813,1774640339999,3945769.01750,2168,37.014,2441690.69510,0,1774640280000,14.215000000000003
1774640340000,65989.0,66000.1,65956.3,65960.5,104.917,1774640399999,6923120.38080,2258,73.34,4839608.78460,0,1774640340000,41.763000000000005
1774640400000,65960.4,65963.7,65856.0,65864.1,89.559,1774640459999,5900664.83630,2787,28.459,1874841.81080,0,1774640400000,-32.641
1774640460000,65864.0,65880.8,65837.8,65864.2,62.017,1774640519999,4084570.55930,2402,20.231,1332422.75390,0,1774640460000,-21.555
1774640520000,65864.2,65915.0,65864.2,65915.0,29.717,1774640579999,1957897.25910,1122,26.523,1747464.31790,0,1774640520000,23.329
1774640580000,65915.0,65942.1,65904.6,65914.1,87.305,1774640639999,5755477.09450,2580,53.28,3512401.22390,0,1774640580000,19.254999999999995
1774640640000,65914.1,65925.0,65874.6,65895.1,126.255,1774640699999,8321933.70750,2060,100.332,6613611.94510,0,1774640640000,74.40899999999999
1774640700000,65895.2,65922.7,65863.1,65869.9,61.664,1774640759999,4063092.12270,2414,24.932,1642797.56970,0,1774640700000,-11.800000000000004
1774640760000,65869.9,65900.0,65842.5,65853.1,38.726,1774640819999,2550730.62230,2211,13.728,904260.75020,0,1774640760000,-11.27
1774640820000,65853.2,65934.9,65849.6,65911.1,46.341,1774640879999,3053968.81080,3102,18.915,1246468.20070,0,1774640820000,-8.511000000000003
1774640880000,65911.3,65942.0,65893.0,65906.3,53.866,1774640939999,3550319.39290,2362,22.73,1498104.97920,0,1774640880000,-8.405999999999999
1774640940000,65906.3,65942.0,65906.2,65942.0,18.354,1774640999999,1209862.60690,1811,11.092,731160.86360,0,1774640940000,3.830000000000002
1774641000000,65941.9,65941.9,65895.1,65915.6,78.496,1774641059999,5173537.01560,3164,45.739,3014329.86490,0,1774641000000,12.982
1774641060000,65915.6,65929.7,65845.4,65878.5,86.915,1774641119999,5725824.12030,3109,59.555,3923139.48490,0,1774641060000,32.19499999999999
1774641120000,65878.5,65884.4,65849.7,65863.1,67.837,1774641179999,4468086.99340,2704,41.339,2722884.51180,0,1774641120000,14.840999999999994
1774641180000,65863.0,65980.7,65863.0,65962.4,103.072,1774641239999,6796884.95140,3786,64.849,4276384.72380,0,1774641180000,26.626000000000005
1774641240000,65962.4,65962.4,65920.3,65921.9,82.53,1774641299999,5442510.68440,3292,34.477,2273619.91130,0,1774641240000,-13.576000000000008
1774641300000,65921.9,66072.4,65921.9,66032.4,305.78,1774641359999,20189846.94110,7025,212.917,14058621.50610,0,1774641300000,120.05400000000003
1774641360000,66032.3,66050.4,66003.9,66022.0,78.195,1774641419999,5163602.24080,2855,44.129,2914013.44300,0,1774641360000,10.063000000000002
1774641420000,66022.0,66044.6,66010.2,66019.5,63.793,1774641479999,4211723.39750,2201,29.608,1954725.98580,0,1774641420000,-4.576999999999998
1774641480000,66019.5,66081.4,65985.1,66045.7,485.28,1774641539999,32043337.21030,8389,250.283,16526340.41770,0,1774641480000,15.286000000000001
1774641540000,66045.7,66119.6,66005.4,66005.4,666.374,1774641599999,44032056.55070,12785,350.86,23183366.47780,0,1774641540000,35.346000000000004
1774641600000,66005.5,66059.6,65975.8,66009.6,252.567,1774641659999,16675975.81450,6264,154.823,10221865.24750,0,1774641600000,57.07900000000001
1774641660000,66009.6,66094.1,65999.7,66067.2,178.418,1774641719999,11784772.56060,4949,109.836,7255046.81480,0,1774641660000,41.25399999999999
1774641720000,66067.1,66125.8,66023.0,66120.7,220.489,1774641779999,14569872.33260,5253,152.663,10088032.68140,0,1774641720000,84.83700000000002
1774641780000,66120.6,66120.6,66071.2,66078.0,129.84,1774641839999,8581410.22080,2613,36.934,2441239.62350,0,1774641780000,-55.97200000000001
1774641840000,66077.9,66078.0,66012.2,66040.1,99.287,1774641899999,6557528.09960,2996,22.07,1457573.61510,0,1774641840000,-55.147000000000006
1774641900000,66040.0,66062.2,66024.9,66056.7,39.71,1774641959999,2622679.61230,1569,21.823,1441281.21030,0,1774641900000,3.936
1774641960000,66056.6,66098.9,66034.9,66066.0,93.796,1774642019999,6197964.69590,2876,56.864,3757457.12060,0,1774641960000,19.931999999999988
1774642020000,66066.0,66070.0,66016.8,66050.2,63.259,1774642079999,4177674.50550,2462,21.812,1440591.25920,0,1774642020000,-19.634999999999998
1774642080000,66050.2,66064.2,65987.1,65996.8,159.067,1774642139999,10501822.23560,3018,41.731,2754847.94010,0,1774642080000,-75.605
1774642140000,65996.8,66023.8,65981.4,65994.9,72.156,1774642199999,4762243.05900,2388,22.424,1479946.43910,0,1774642140000,-27.308000000000007
1774642200000,65995.0,66025.1,65994.9,66014.1,51.743,1774642259999,3415750.74780,1497,23.525,1552982.44580,0,1774642200000,-4.693000000000005
1774642260000,66014.1,66014.1,65969.6,65977.9,82.8,1774642319999,5464764.58990,1667,5.201,343153.12960,0,1774642260000,-72.398
1774642320000,65977.9,66001.5,65977.9,65986.9,36.398,1774642379999,2401966.15430,1416,17.548,1157987.32310,0,1774642320000,-1.3020000000000067
1774642380000,65986.9,66014.7,65986.0,65994.3,165.908,1774642439999,10949608.95940,2892,37.154,2451893.59690,0,1774642380000,-91.59999999999998
1774642440000,65994.3,65994.3,65959.5,65961.0,87.194,1774642499999,5752301.27860,1926,35.48,2340688.13680,0,1774642440000,-16.23400000000001
1774642500000,65961.1,66033.1,65960.4,66033.1,50.087,1774642559999,3305631.33640,1864,34.532,2279184.70700,0,1774642500000,18.97699999999999
1774642560000,66033.1,66052.0,66033.0,66051.7,51.852,1774642619999,3424272.96440,1180,21.838,1442145.40240,0,1774642560000,-8.175999999999995
1774642620000,66051.6,66051.6,65960.9,65980.0,96.169,1774642679999,6347583.27410,3564,28.544,1884386.44540,0,1774642620000,-39.080999999999996
1774642680000,65979.9,65995.9,65979.9,65987.6,17.897,1774642739999,1181037.85430,681,6.857,452478.25200,0,1774642680000,-4.182999999999998
