id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
111694,1779192720000,London,2112.42,2113.06,2112.3,2112.76,2642.24,811.567,,,,1.7512,,,,,,,,,2125.62,,1.16228,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:12:00
111695,1779192780000,London,2112.77,2112.77,2111.95,2112.69,7607.37,-6550.46,,,,4.4672,,,,,,,,,2125.55,,1.13783,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:13:00
111696,1779192840000,London,2112.69,2113.16,2112.56,2112.92,801.469,-138.187,,,,0.4964,,,,,,,,,2125.55,,1.09941,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:14:00
36814,1779192900000,London,2112.93,2114.49,2112.34,2113.28,14356.8,-7333.03,,,,1.2279,,,,,,,,,2125.5,,3.19356,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:15:00
111697,1779192900000,London,2112.93,2114.49,2112.92,2114.24,2914.72,696.687,,,,1.7545,,,,,,,,,2125.53,,1.13302,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:15:00
111698,1779192960000,London,2114.24,2114.24,2113.81,2113.82,1361.4,-18.858,,,,0.8417,,,,,,,,,2125.52,,1.08281,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:16:00
111699,1779193020000,London,2113.82,2114.25,2113.81,2113.82,7423,-6577.09,,,,4.04,,,,,,,,,2125.46,,1.03689,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:17:00
111700,1779193080000,London,2113.82,2113.82,2112.39,2112.39,2044.48,-1651.91,,,,1.0959,,,,,,,,,2125.45,,1.06497,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:18:00
111701,1779193140000,London,2112.39,2113.28,2112.34,2113.28,613.225,218.139,,,,0.3316,,,,,,,,,2125.44,,1.05605,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:19:00
36815,1779193200000,London,2113.28,2115.33,2113.28,2115.1,7811.77,2139.78,,,,0.6876,,,,,,,,,2125.44,,3.11188,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:20:00
111702,1779193200000,London,2113.28,2114.82,2113.28,2114.81,1452.01,950.248,,,,0.7753,,,,,,,,,2125.43,,1.09061,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:20:00
111703,1779193260000,London,2114.81,2114.91,2114.12,2114.2,1930.19,417.893,,,,1.0085,,,,,,,,,2125.42,,1.06914,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:21:00
111704,1779193320000,London,2114.2,2114.63,2113.77,2114.63,1137.43,76.816,,,,0.59,,,,,,,,,2125.41,,1.0542,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:22:00
111705,1779193380000,London,2114.63,2115.29,2114.49,2114.67,2407.11,608.453,,,,1.222,,,,,,,,,2125.39,,1.03605,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:23:00
111706,1779193440000,London,2114.68,2115.33,2114.5,2115.1,885.025,86.371,,,,0.4465,,,,,,,,,2125.39,,1.02133,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:24:00
36816,1779193500000,London,2115.09,2116.34,2114.58,2116.25,7104.04,3103.43,,,,0.6323,,,,,,,,,2125.4,,3.01531,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:25:00
111707,1779193500000,London,2115.09,2115.33,2114.58,2114.99,1401.94,875.235,,,,0.7013,,,,,,,,,2125.38,,1.00195,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:25:00
111708,1779193560000,London,2114.99,2116.34,2114.99,2115.82,3233.73,1855.51,,,,1.5556,,,,,,,,,2125.36,,1.02681,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:26:00
111709,1779193620000,London,2115.83,2116.2,2115.36,2115.73,1009.87,-19.151,,,,0.4839,,,,,,,,,2125.35,,1.01346,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:27:00
111710,1779193680000,London,2115.73,2115.87,2115.59,2115.87,640.185,27.141,,,,0.3082,,,,,,,,,2125.35,,0.961075,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:28:00
111711,1779193740000,London,2115.87,2116.3,2115.64,2116.25,818.306,364.698,,,,0.3919,,,,,,,,,2125.34,,0.939569,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:29:00
36817,1779193800000,London,2116.25,2117.89,2115.99,2116.49,6371.78,-1173.86,,,,0.6017,,,,,,,,,2125.37,,2.93565,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:30:00
111712,1779193800000,London,2116.25,2116.84,2115.99,2116.24,1559.28,-15.384,,,,0.7561,,,,,,,,,2125.34,,0.933172,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:30:00
111713,1779193860000,London,2116.25,2117.47,2116.13,2117.18,2247.58,-873.384,,,,1.1904,,,,,,,,,2125.32,,0.962231,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:31:00
111714,1779193920000,London,2117.18,2117.26,2116.83,2116.89,690.188,-124.234,,,,0.3755,,,,,,,,,2125.32,,0.924214,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:32:00
111715,1779193980000,London,2116.88,2117.89,2116.51,2116.52,1123.12,-143.553,,,,0.6124,,,,,,,,,2125.31,,0.95677,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:33:00
111716,1779194040000,London,2116.52,2116.6,2116.31,2116.49,751.623,-17.309,,,,0.4097,,,,,,,,,2125.31,,0.909144,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:34:00
36818,1779194100000,London,2116.49,2117.5,2115.8,2116.43,9147.6,-1420.75,,,,0.9201,,,,,,,,,2125.32,,2.84739,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:35:00
111717,1779194100000,London,2116.49,2117.5,2116.35,2116.59,857.407,352.139,,,,0.4728,,,,,,,,,2125.31,,0.926348,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:35:00
111718,1779194160000,London,2116.59,2117.44,2116.55,2116.71,1560.08,-1106.56,,,,0.8502,,,,,,,,,2125.3,,0.923752,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:36:00
111719,1779194220000,London,2116.71,2117.29,2115.8,2115.91,4410.45,-1187.63,,,,2.2507,,,,,,,,,2125.27,,0.964198,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:37:00
111720,1779194280000,London,2115.91,2117.24,2115.91,2117.23,1474.07,759.657,,,,0.7431,,,,,,,,,2125.27,,0.990327,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:38:00
111721,1779194340000,London,2117.24,2117.24,2116.42,2116.43,845.596,-238.36,,,,0.4254,,,,,,,,,2125.26,,0.97816,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:39:00
36819,1779194400000,London,2116.42,2118.73,2115.63,2116.69,8060.68,817.84,,,,0.8045,,,,,,,,,2125.28,,2.86543,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:40:00
111722,1779194400000,London,2116.42,2116.43,2115.63,2116.21,1875.82,61.93,,,,0.942,,,,,,,,,2125.25,,0.965435,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:40:00
111723,1779194460000,London,2116.21,2118,2116.21,2117.99,3032.76,360.514,,,,1.4976,,,,,,,,,2125.24,,1.02433,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:41:00
111724,1779194520000,London,2117.99,2118.73,2116.8,2116.81,1319.28,138.863,,,,0.666,,,,,,,,,2125.23,,1.08902,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:42:00
111725,1779194580000,London,2116.8,2117.63,2116.8,2117.01,735.869,-100.601,,,,0.42,,,,,,,,,2125.23,,1.07052,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:43:00
111726,1779194640000,London,2117,2117,2116.57,2116.69,1096.96,357.134,,,,0.6227,,,,,,,,,2125.22,,1.02548,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:44:00
36820,1779194700000,London,2116.69,2118,2116.03,2117.26,3451.8,48.048,,,,0.3474,,,,,,,,,2125.26,,2.80147,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:45:00
111727,1779194700000,London,2116.69,2117.35,2116.05,2116.05,570.108,-276.062,,,,0.3386,,,,,,,,,2125.22,,1.04509,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:45:00
111728,1779194760000,London,2116.06,2116.6,2116.03,2116.1,506.906,-238.366,,,,0.3063,,,,,,,,,2125.21,,1.01116,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:46:00
111729,1779194820000,London,2116.1,2117.28,2116.1,2117.27,654.67,314.568,,,,0.458,,,,,,,,,2125.21,,1.02322,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:47:00
111730,1779194880000,London,2117.27,2118,2116.98,2117.96,679.121,431.471,,,,0.4907,,,,,,,,,2125.21,,1.02299,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:48:00
111731,1779194940000,London,2117.97,2117.97,2117.04,2117.26,1041,-183.563,,,,0.7445,,,,,,,,,2125.2,,1.01635,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:49:00
36821,1779195000000,London,2117.26,2118.25,2116.7,2118,2933.56,407.813,,,,0.2985,,,,,,,,,2125.25,,2.71208,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:50:00
111732,1779195000000,London,2117.26,2117.26,2116.82,2117.26,1154.68,269.349,,,,0.8317,,,,,,,,,2125.2,,0.975178,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:50:00
111733,1779195060000,London,2117.26,2117.26,2116.7,2116.7,239.767,-134.717,,,,0.18,,,,,,,,,2125.2,,0.945522,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:51:00
111734,1779195120000,London,2116.71,2118.25,2116.71,2117.84,755.086,218.36,,,,0.5724,,,,,,,,,2125.19,,0.988699,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:52:00
111735,1779195180000,London,2117.84,2117.84,2117.34,2117.35,365.761,-41.289,,,,0.2923,,,,,,,,,2125.19,,0.953792,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:53:00
111736,1779195240000,London,2117.35,2118,2117.14,2118,418.272,96.11,,,,0.3385,,,,,,,,,2125.19,,0.947093,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:54:00
36822,1779195300000,London,2118,2118.41,2117.39,2117.4,3358.44,263.772,,,,0.3513,,,,,,,,,2125.23,,2.59122,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:55:00
111737,1779195300000,London,2118,2118.41,2117.47,2117.6,1100.69,39.024,,,,0.8981,,,,,,,,,2125.18,,0.946586,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:55:00
111738,1779195360000,London,2117.59,2118,2117.53,2118,740.937,390.987,,,,0.6485,,,,,,,,,2125.18,,0.912544,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:56:00
111739,1779195420000,London,2117.99,2118.27,2117.99,2118.04,461.421,159.659,,,,0.4104,,,,,,,,,2125.18,,0.867363,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:57:00
111740,1779195480000,London,2118.03,2118.18,2117.82,2118.15,368.812,34.912,,,,0.3307,,,,,,,,,2125.18,,0.831122,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:58:00
111741,1779195540000,London,2118.14,2118.14,2117.39,2117.4,686.576,-360.81,,,,0.6181,,,,,,,,,2125.17,,0.826042,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 12:59:00
36823,1779195600000,LondonNyOverlap,2117.39,2119,2116.64,2117,8513.06,-442.909,,,,0.9461,,,,,,,,,2125.19,,2.5747,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:00:00
111742,1779195600000,LondonNyOverlap,2117.39,2118,2116.64,2116.86,1729.99,-118.097,,,,1.5495,,,,,,,,,2125.17,,0.864182,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:00:00
111743,1779195660000,LondonNyOverlap,2116.86,2117.89,2116.76,2117.88,1359.68,-135.86,,,,1.251,,,,,,,,,2125.16,,0.883169,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:01:00
111744,1779195720000,LondonNyOverlap,2117.88,2119,2117.68,2118.78,2550.15,-50.318,,,,2.2197,,,,,,,,,2125.15,,0.914371,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:02:00
111745,1779195780000,LondonNyOverlap,2118.77,2118.91,2118.4,2118.41,1324.72,277.728,,,,1.1463,,,,,,,,,2125.14,,0.885488,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:03:00
111746,1779195840000,LondonNyOverlap,2118.41,2118.89,2117,2117,1548.52,-416.362,,,,1.3099,,,,,,,,,2125.14,,0.957238,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:04:00
36824,1779195900000,LondonNyOverlap,2117.01,2117.01,2110,2113.47,17337.3,-5481.84,,,,1.9321,,,,,,,,,2125.07,,2.89151,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:05:00
111747,1779195900000,LondonNyOverlap,2117.01,2117.01,2113.63,2113.96,5374.4,-3389.06,,,,4.0326,,,,,,,,,2125.1,,1.13029,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:05:00
111748,1779195960000,LondonNyOverlap,2113.97,2115,2113.28,2113.92,2942.57,-682.878,,,,2.1341,,,,,,,,,2125.08,,1.17241,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:06:00
111749,1779196020000,LondonNyOverlap,2113.92,2114.05,2110.16,2112.07,4361.04,-1587.98,,,,3.1667,,,,,,,,,2125.05,,1.36653,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:07:00
111750,1779196080000,LondonNyOverlap,2112.08,2112.08,2110,2110.1,2897.94,-350.165,,,,2.0342,,,,,,,,,2125.03,,1.41749,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:08:00
111751,1779196140000,LondonNyOverlap,2110.11,2113.64,2110.06,2113.47,1761.34,528.242,,,,1.2104,,,,,,,,,2125.01,,1.57196,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:09:00
36825,1779196200000,LondonNyOverlap,2113.46,2115.89,2112.33,2113.73,5847.49,-108.099,,,,0.6833,,,,,,,,,2125.03,,2.93926,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:10:00
111752,1779196200000,LondonNyOverlap,2113.46,2114,2112.61,2113.03,1677.77,-671.228,,,,1.1582,,,,,,,,,2125,,1.55896,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:10:00
111753,1779196260000,LondonNyOverlap,2113.03,2113.2,2112.33,2112.61,1463.35,349.779,,,,1.0481,,,,,,,,,2124.99,,1.50975,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:11:00
111754,1779196320000,LondonNyOverlap,2112.6,2114.1,2112.6,2114.09,779.004,384.712,,,,0.5652,,,,,,,,,2124.98,,1.50905,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:12:00
111755,1779196380000,LondonNyOverlap,2114.1,2115.89,2114.09,2114.44,1420.86,-203.221,,,,1.0141,,,,,,,,,2124.98,,1.52983,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:13:00
111756,1779196440000,LondonNyOverlap,2114.43,2115.18,2113.72,2113.73,506.497,31.859,,,,0.3667,,,,,,,,,2124.97,,1.52485,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:14:00
36826,1779196500000,LondonNyOverlap,2113.73,2114.09,2110.83,2110.9,12029.9,-5529.86,,,,1.4672,,,,,,,,,2124.94,,2.96217,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:15:00
111757,1779196500000,LondonNyOverlap,2113.73,2113.96,2113,2113.95,1980.8,1009.33,,,,1.3867,,,,,,,,,2124.96,,1.4845,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:15:00
111758,1779196560000,LondonNyOverlap,2113.96,2114.09,2112.93,2113.09,767.921,-230.413,,,,0.5344,,,,,,,,,2124.95,,1.46132,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:16:00
111759,1779196620000,LondonNyOverlap,2113.08,2113.65,2112.82,2112.83,6755.51,-6226.26,,,,4.118,,,,,,,,,2124.91,,1.41623,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:17:00
111760,1779196680000,LondonNyOverlap,2112.82,2112.97,2112,2112.33,1065.69,-111.711,,,,0.6446,,,,,,,,,2124.9,,1.38435,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:18:00
111761,1779196740000,LondonNyOverlap,2112.32,2112.33,2110.83,2110.9,1460.01,29.196,,,,0.8757,,,,,,,,,2124.89,,1.39261,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:19:00
36827,1779196800000,LondonNyOverlap,2110.89,2112.93,2108,2111.91,16394.9,-39.883,,,,1.9285,,,,,,,,,2124.8,,3.10273,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:20:00
111762,1779196800000,LondonNyOverlap,2110.89,2112,2109,2109.58,2574.22,-986.241,,,,1.5013,,,,,,,,,2124.86,,1.50743,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:20:00
111763,1779196860000,LondonNyOverlap,2109.58,2112.51,2108,2110.76,8441.84,-1955.23,,,,4.2463,,,,,,,,,2124.79,,1.7219,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:21:00
111764,1779196920000,LondonNyOverlap,2110.76,2111.7,2109.73,2111.66,1484.24,847.357,,,,0.7376,,,,,,,,,2124.78,,1.73962,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:22:00
111765,1779196980000,LondonNyOverlap,2111.67,2112.47,2111.18,2112.16,1465.35,770.345,,,,0.7152,,,,,,,,,2124.77,,1.7075,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:23:00
111766,1779197040000,LondonNyOverlap,2112.15,2112.93,2110.8,2111.91,2429.28,1283.89,,,,1.148,,,,,,,,,2124.75,,1.73768,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:24:00
36828,1779197100000,LondonNyOverlap,2111.9,2111.9,2106.5,2107.13,17346.4,-3393.28,,,,2.0297,,,,,,,,,2124.64,,3.26753,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:25:00
111767,1779197100000,LondonNyOverlap,2111.9,2111.9,2108.54,2108.9,2158.54,-716.213,,,,1.0034,,,,,,,,,2124.73,,1.85427,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:25:00
111768,1779197160000,LondonNyOverlap,2108.91,2109.31,2107.58,2107.92,2237.42,-572.328,,,,1.0165,,,,,,,,,2124.71,,1.8454,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:26:00
111769,1779197220000,LondonNyOverlap,2107.91,2108.22,2107.1,2107.51,2557.92,-268.131,,,,1.1263,,,,,,,,,2124.68,,1.79358,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:27:00
111770,1779197280000,LondonNyOverlap,2107.52,2108.85,2106.57,2107.66,7028.96,-3145.95,,,,2.8194,,,,,,,,,2124.62,,1.82833,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:28:00
111771,1779197340000,LondonNyOverlap,2107.67,2107.84,2106.5,2107.13,3363.52,1309.34,,,,1.3025,,,,,,,,,2124.58,,1.79345,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:29:00
36829,1779197400000,LondonNyOverlap,2107.14,2118,2106.52,2117.52,29639.7,6231.06,,,,3.2182,,,,,,,,,2124.46,,3.85414,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:30:00
111772,1779197400000,LondonNyOverlap,2107.14,2109.26,2106.63,2108.88,3968.91,951.077,,,,1.4938,,,,,,,,,2124.54,,1.8532,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:30:00
111773,1779197460000,LondonNyOverlap,2108.88,2109.11,2106.52,2108.48,4050.35,650.429,,,,1.4747,,,,,,,,,2124.5,,1.90583,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:31:00
111774,1779197520000,LondonNyOverlap,2108.48,2109.52,2106.66,2108.73,6319.05,945.595,,,,2.2,,,,,,,,,2124.45,,1.97398,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:32:00
111775,1779197580000,LondonNyOverlap,2108.73,2117.87,2108.73,2116,9365.22,3623.83,,,,2.9823,,,,,,,,,2124.39,,2.48584,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:33:00
111776,1779197640000,LondonNyOverlap,2116.01,2118,2115.54,2117.52,5936.13,60.128,,,,1.8062,,,,,,,,,2124.37,,2.484,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:34:00
36830,1779197700000,LondonNyOverlap,2117.53,2126.95,2115.22,2120.42,80950.1,6358.56,,,,6.9447,,,,,,,,,2124.3,,4.4167,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:35:00
111777,1779197700000,LondonNyOverlap,2117.53,2117.74,2115.22,2117.6,4790.67,-1099.23,,,,1.4664,,,,,,,,,2124.35,,2.48657,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:35:00
111778,1779197760000,LondonNyOverlap,2117.6,2125,2117.6,2124.51,39236.6,10945.3,,,,8.7643,,,,,,,,,2124.3,,2.83753,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:36:00
111779,1779197820000,LondonNyOverlap,2124.51,2126.95,2122.68,2122.68,17931.3,1176.71,,,,3.6378,,,,,,,,,2124.3,,2.93985,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:37:00
111780,1779197880000,LondonNyOverlap,2122.68,2122.68,2120.24,2120.99,10599.8,-4167.73,,,,2.044,,,,,,,,,2124.28,,2.90414,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:38:00
111781,1779197940000,LondonNyOverlap,2121,2123.13,2120.35,2120.42,8391.72,-496.525,,,,1.552,,,,,,,,,2124.27,,2.89528,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:39:00
36831,1779198000000,LondonNyOverlap,2120.41,2120.42,2111.75,2111.82,24075.3,-8055.85,,,,1.9663,,,,,,,,,2124.18,,4.72051,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:40:00
111782,1779198000000,LondonNyOverlap,2120.41,2120.42,2116.65,2118.22,6043.41,-2748.11,,,,1.0884,,,,,,,,,2124.25,,2.95776,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:40:00
111783,1779198060000,LondonNyOverlap,2118.22,2118.82,2116.06,2116.88,3827.1,-16.455,,,,0.6796,,,,,,,,,2124.24,,2.94363,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:41:00
111784,1779198120000,LondonNyOverlap,2116.87,2118.17,2116,2116.15,4344.38,-1706.88,,,,0.7555,,,,,,,,,2124.22,,2.88837,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:42:00
111785,1779198180000,LondonNyOverlap,2116.16,2117.39,2115.63,2116.75,3294.97,-977.205,,,,0.5669,,,,,,,,,2124.2,,2.80777,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:43:00
111786,1779198240000,LondonNyOverlap,2116.74,2116.74,2111.75,2111.82,6565.42,-2607.19,,,,1.0916,,,,,,,,,2124.17,,2.96436,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:44:00
36832,1779198300000,LondonNyOverlap,2111.82,2121.83,2111.39,2118.54,47692.5,15695.3,,,,3.5118,,,,,,,,,2124,,5.12904,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:45:00
111787,1779198300000,LondonNyOverlap,2111.82,2113.74,2111.39,2113.21,7163.35,-749.123,,,,1.1578,,,,,,,,,2124.12,,2.92048,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:45:00
111788,1779198360000,LondonNyOverlap,2113.21,2114.66,2112.16,2112.42,3377.65,1253.76,,,,0.5383,,,,,,,,,2124.1,,2.89044,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:46:00
111789,1779198420000,LondonNyOverlap,2112.42,2119.48,2112.41,2119.01,16762.2,8004.42,,,,2.5367,,,,,,,,,2124.04,,3.18898,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:47:00
111790,1779198480000,LondonNyOverlap,2119.02,2121.83,2119.01,2120.48,12957.2,5452.52,,,,1.8499,,,,,,,,,2124.01,,3.16263,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:48:00
111791,1779198540000,LondonNyOverlap,2120.48,2121.83,2118.54,2118.54,7432.06,1733.67,,,,1.0318,,,,,,,,,2124,,3.17173,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:49:00
36833,1779198600000,LondonNyOverlap,2118.55,2123.21,2117.15,2122.97,15294.5,-346.076,,,,1.1102,,,,,,,,,2123.98,,5.19554,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:50:00
111792,1779198600000,LondonNyOverlap,2118.55,2120.56,2117.15,2118.81,2450.1,-68.687,,,,0.3403,,,,,,,,,2123.99,,3.18875,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:50:00
111793,1779198660000,LondonNyOverlap,2118.81,2121.51,2118.6,2120.55,3616.32,-467.047,,,,0.5138,,,,,,,,,2123.98,,3.16884,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:51:00
111794,1779198720000,LondonNyOverlap,2120.55,2122.49,2120.54,2122.18,4607.35,-336.383,,,,0.6451,,,,,,,,,2123.98,,3.08178,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:52:00
111795,1779198780000,LondonNyOverlap,2122.18,2122.38,2121.25,2121.89,1793.47,-95.816,,,,0.2507,,,,,,,,,2123.98,,2.94236,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:53:00
111796,1779198840000,LondonNyOverlap,2121.89,2123.21,2121.54,2122.97,2827.22,621.857,,,,0.3945,,,,,,,,,2123.97,,2.85148,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:54:00
36834,1779198900000,LondonNyOverlap,2122.97,2124.79,2117.47,2118.17,18292.2,-5053.97,,,,1.2834,,,,,,,,,2123.94,,5.34729,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:55:00
111797,1779198900000,LondonNyOverlap,2122.97,2124.79,2122.27,2122.52,6553.48,-259.697,,,,0.8961,,,,,,,,,2123.97,,2.8278,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:55:00
111798,1779198960000,LondonNyOverlap,2122.52,2122.52,2117.47,2118.5,7574.41,-5453.22,,,,1.0111,,,,,,,,,2123.95,,2.98653,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:56:00
