id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
184651,1779133980000,NewYork,85.15,85.18,85.02,85.03,12653.2,-1272.31,,,,0.8259,,,,,,,,,84.5937,,0.113421,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 19:53:00
184652,1779134040000,NewYork,85.03,85.05,84.99,85.02,11127.5,-3131.29,,,,0.7329,,,,,,,,,84.5939,,0.109605,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 19:54:00
51408,1779134100000,NewYork,85.01,85.12,84.92,84.95,108344,-23953,,,,1.2238,,,,,,,,,84.5995,,0.274338,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 19:55:00
184653,1779134100000,NewYork,85.01,85.09,85,85.06,21491.8,4596.36,,,,1.4146,,,,,,,,,84.5945,,0.108205,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 19:55:00
184654,1779134160000,NewYork,85.06,85.12,85.02,85.03,8149.46,-1107.7,,,,0.5451,,,,,,,,,84.5947,,0.107619,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 19:56:00
184655,1779134220000,NewYork,85.02,85.07,85.01,85.03,3237.59,-231.85,,,,0.2208,,,,,,,,,84.5947,,0.104218,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 19:57:00
184656,1779134280000,NewYork,85.02,85.04,84.99,85,7795.67,2169.63,,,,0.5275,,,,,,,,,84.5949,,0.100345,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 19:58:00
184657,1779134340000,NewYork,85.01,85.04,84.92,84.95,67669.8,-29379.5,,,,4.0005,,,,,,,,,84.5962,,0.101749,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 19:59:00
51409,1779134400000,NewYork,84.96,85.2,84.96,85.03,117404,-189.51,,,,1.2874,,,,,,,,,84.6023,,0.2726,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:00:00
184658,1779134400000,NewYork,84.96,85.14,84.96,85.1,36690.9,15233.4,,,,2.0438,,,,,,,,,84.5971,,0.108053,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:00:00
184659,1779134460000,NewYork,85.11,85.2,85.11,85.18,19974.6,10207.7,,,,1.0961,,,,,,,,,84.5977,,0.107477,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:01:00
184660,1779134520000,NewYork,85.19,85.2,85.06,85.06,18330.7,-11566.3,,,,0.9875,,,,,,,,,84.5982,,0.1098,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:02:00
184661,1779134580000,NewYork,85.07,85.12,85.01,85.09,27994.7,-14667.1,,,,1.455,,,,,,,,,84.5989,,0.109815,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:03:00
184662,1779134640000,NewYork,85.09,85.09,84.98,85.03,14413.3,602.78,,,,0.7369,,,,,,,,,84.5992,,0.109828,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:04:00
51410,1779134700000,NewYork,85.02,85.1,84.94,85.08,41166.8,-11033.6,,,,0.4496,,,,,,,,,84.6033,,0.264557,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:05:00
184663,1779134700000,NewYork,85.02,85.02,84.94,84.98,15035.2,-6737.71,,,,0.7641,,,,,,,,,84.5995,,0.108412,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:05:00
184664,1779134760000,NewYork,84.98,85.05,84.95,85.03,11465.7,-1903.9,,,,0.5875,,,,,,,,,84.5998,,0.107811,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:06:00
184665,1779134820000,NewYork,85.04,85.09,85.04,85.08,8168.38,-2098.96,,,,0.4176,,,,,,,,,84.6,,0.104396,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:07:00
184666,1779134880000,NewYork,85.07,85.1,85.05,85.1,3191.29,-77.03,,,,0.1676,,,,,,,,,84.6,,0.10051,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:08:00
184667,1779134940000,NewYork,85.09,85.1,85.06,85.08,3306.3,-216,,,,0.1762,,,,,,,,,84.6001,,0.0961882,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:09:00
51411,1779135000000,NewYork,85.08,85.29,85.08,85.19,53309.7,14375.5,,,,0.5749,,,,,,,,,84.6049,,0.26066,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:10:00
184668,1779135000000,NewYork,85.08,85.19,85.08,85.19,8853.15,5262.45,,,,0.4869,,,,,,,,,84.6004,,0.0971747,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:10:00
184669,1779135060000,NewYork,85.19,85.2,85.12,85.19,6793.68,80.8,,,,0.3746,,,,,,,,,84.6006,,0.095948,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:11:00
184670,1779135120000,NewYork,85.18,85.2,85.12,85.18,9368.11,705.63,,,,0.5134,,,,,,,,,84.6009,,0.0948088,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:12:00
184671,1779135180000,NewYork,85.18,85.2,85.16,85.2,6183.13,2469.29,,,,0.3403,,,,,,,,,84.601,,0.0908939,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:13:00
184672,1779135240000,NewYork,85.2,85.29,85.19,85.19,22111.6,5857.35,,,,1.2306,,,,,,,,,84.6018,,0.0915443,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:14:00
51412,1779135300000,NewYork,85.18,85.33,85.17,85.26,66152.2,14152.2,,,,0.7058,,,,,,,,,84.6071,,0.25347,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:15:00
184673,1779135300000,NewYork,85.18,85.31,85.17,85.26,14633.1,7796.6,,,,0.8143,,,,,,,,,84.6022,,0.0950055,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:15:00
184674,1779135360000,NewYork,85.27,85.31,85.25,85.3,7678.01,3392.87,,,,0.4545,,,,,,,,,84.6025,,0.0925051,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:16:00
184675,1779135420000,NewYork,85.29,85.33,85.27,85.28,26386.6,4880.42,,,,1.5106,,,,,,,,,84.6035,,0.0901833,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:17:00
184676,1779135480000,NewYork,85.27,85.3,85.24,85.25,10685.1,-4677.05,,,,0.6286,,,,,,,,,84.6038,,0.0880273,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:18:00
184677,1779135540000,NewYork,85.24,85.28,85.23,85.26,6769.43,2759.33,,,,0.4112,,,,,,,,,84.604,,0.0853111,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:19:00
51413,1779135600000,NewYork,85.26,85.32,85.17,85.32,34198.8,3735.45,,,,0.363,,,,,,,,,84.6083,,0.246079,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:20:00
184678,1779135600000,NewYork,85.26,85.26,85.22,85.26,8333.31,-2413.85,,,,0.5147,,,,,,,,,84.6043,,0.0820746,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:20:00
184679,1779135660000,NewYork,85.25,85.26,85.22,85.24,4453.6,-1589.7,,,,0.2896,,,,,,,,,84.6045,,0.0790693,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:21:00
184680,1779135720000,NewYork,85.23,85.24,85.17,85.18,3804.57,-1727.49,,,,0.2675,,,,,,,,,84.6046,,0.0784215,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:22:00
184681,1779135780000,NewYork,85.18,85.24,85.17,85.18,5716.63,703.05,,,,0.4085,,,,,,,,,84.6048,,0.0778199,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:23:00
184682,1779135840000,NewYork,85.18,85.32,85.17,85.32,11890.7,8763.44,,,,0.8482,,,,,,,,,84.6052,,0.0829756,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:24:00
51414,1779135900000,NewYork,85.32,85.35,85.26,85.3,35627.1,8740.53,,,,0.3757,,,,,,,,,84.6095,,0.234931,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:25:00
184683,1779135900000,NewYork,85.32,85.33,85.28,85.31,4394.85,-2669.39,,,,0.3268,,,,,,,,,84.6053,,0.0806202,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:25:00
184684,1779135960000,NewYork,85.31,85.32,85.26,85.27,4801.62,-2397.2,,,,0.36,,,,,,,,,84.6055,,0.0791474,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:26:00
184685,1779136020000,NewYork,85.28,85.3,85.27,85.3,2066.18,770.04,,,,0.1554,,,,,,,,,84.6056,,0.0756368,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:27:00
184686,1779136080000,NewYork,85.29,85.35,85.29,85.29,13827,5253.91,,,,1.0242,,,,,,,,,84.6061,,0.0745199,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:28:00
184687,1779136140000,NewYork,85.28,85.32,85.28,85.3,10537.5,7783.17,,,,0.9088,,,,,,,,,84.6064,,0.0720542,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:29:00
51415,1779136200000,NewYork,85.3,85.38,85.17,85.2,53436.6,-6677.57,,,,0.563,,,,,,,,,84.6113,,0.23315,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:30:00
184688,1779136200000,NewYork,85.3,85.35,85.3,85.33,5001.74,1795.62,,,,0.4746,,,,,,,,,84.6066,,0.0704789,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:30:00
184689,1779136260000,NewYork,85.34,85.38,85.25,85.26,19587.3,-4349.53,,,,1.8608,,,,,,,,,84.6073,,0.0747304,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:31:00
184690,1779136320000,NewYork,85.25,85.27,85.23,85.24,6301.82,-418.44,,,,0.6224,,,,,,,,,84.6075,,0.0722497,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:32:00
184691,1779136380000,NewYork,85.24,85.25,85.21,85.22,10799,-3403.72,,,,1.1306,,,,,,,,,84.6079,,0.0699461,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:33:00
184692,1779136440000,NewYork,85.22,85.23,85.17,85.2,11746.7,-301.5,,,,1.2413,,,,,,,,,84.6082,,0.0692357,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:34:00
51416,1779136500000,NewYork,85.2,85.23,85.08,85.09,49239.9,-26660.3,,,,0.5281,,,,,,,,,84.6126,,0.227211,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:35:00
184693,1779136500000,NewYork,85.2,85.22,85.16,85.16,7398.3,-6377.08,,,,0.8034,,,,,,,,,84.6084,,0.068576,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:35:00
184694,1779136560000,NewYork,85.17,85.23,85.15,85.23,6348.69,970.97,,,,0.7025,,,,,,,,,84.6086,,0.069392,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:36:00
184695,1779136620000,NewYork,85.22,85.22,85.11,85.11,12858,-11560.8,,,,1.3985,,,,,,,,,84.609,,0.0730069,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:37:00
184696,1779136680000,NewYork,85.12,85.16,85.09,85.09,15226.8,-5764.14,,,,1.5869,,,,,,,,,84.6094,,0.0727921,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:38:00
184697,1779136740000,NewYork,85.1,85.12,85.08,85.09,7408.08,-3929.26,,,,0.7612,,,,,,,,,84.6096,,0.0704498,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:39:00
51417,1779136800000,NewYork,85.08,85.1,84.95,85.02,44511.9,-16282.2,,,,0.4765,,,,,,,,,84.6135,,0.221696,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:40:00
184698,1779136800000,NewYork,85.08,85.1,85,85.02,10994.8,-8190.59,,,,1.1215,,,,,,,,,84.6098,,0.0725605,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:40:00
184699,1779136860000,NewYork,85.02,85.05,84.99,85.04,10086.5,-5704.29,,,,1.0175,,,,,,,,,84.61,,0.0716633,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:41:00
184700,1779136920000,NewYork,85.03,85.05,84.99,85.01,7289.1,-1903.22,,,,0.7405,,,,,,,,,84.6102,,0.0708302,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:42:00
184701,1779136980000,NewYork,85.01,85.02,84.95,85.02,12382,577.39,,,,1.232,,,,,,,,,84.6104,,0.0707709,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:43:00
184702,1779137040000,NewYork,85.02,85.02,84.99,85.02,3759.5,-1061.52,,,,0.3983,,,,,,,,,84.6105,,0.0678587,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:44:00
51418,1779137100000,NewYork,85.01,85.02,84.84,84.88,48097.3,-21846.2,,,,0.5271,,,,,,,,,84.6143,,0.218718,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:45:00
184703,1779137100000,NewYork,85.01,85.02,84.86,84.88,22471.9,-15151.8,,,,2.3166,,,,,,,,,84.6108,,0.0744402,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:45:00
184704,1779137160000,NewYork,84.89,84.9,84.84,84.85,8929.61,-2983.01,,,,0.9166,,,,,,,,,84.611,,0.0734088,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:46:00
184705,1779137220000,NewYork,84.86,84.91,84.85,84.91,6526.08,26.74,,,,0.7187,,,,,,,,,84.6111,,0.072451,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:47:00
184706,1779137280000,NewYork,84.91,84.92,84.88,84.9,6614.64,-3310.82,,,,0.7395,,,,,,,,,84.6112,,0.0701331,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:48:00
184707,1779137340000,NewYork,84.9,84.92,84.85,84.88,3555.11,-427.29,,,,0.4023,,,,,,,,,84.6112,,0.0701236,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:49:00
51419,1779137400000,NewYork,84.87,84.93,84.78,84.9,50642.6,-17268.1,,,,0.5635,,,,,,,,,84.6149,,0.213809,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:50:00
184708,1779137400000,NewYork,84.87,84.87,84.78,84.81,27146.7,-16963.6,,,,2.8684,,,,,,,,,84.6115,,0.0722576,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:50:00
184709,1779137460000,NewYork,84.81,84.84,84.81,84.83,4807.48,1860.08,,,,0.5073,,,,,,,,,84.6115,,0.0692392,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:51:00
184710,1779137520000,NewYork,84.83,84.89,84.79,84.88,8619.38,-1458.84,,,,0.8945,,,,,,,,,84.6116,,0.0714364,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:52:00
184711,1779137580000,NewYork,84.89,84.91,84.87,84.89,4810.47,-175.43,,,,0.5008,,,,,,,,,84.6117,,0.069191,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:53:00
184712,1779137640000,NewYork,84.9,84.93,84.89,84.9,5258.6,-530.28,,,,0.5603,,,,,,,,,84.6118,,0.0671059,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:54:00
51420,1779137700000,NewYork,84.91,84.98,84.83,84.88,45457.3,-10796.7,,,,0.5391,,,,,,,,,84.6156,,0.209251,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:55:00
184713,1779137700000,NewYork,84.91,84.98,84.9,84.98,3905.45,1058.49,,,,0.4169,,,,,,,,,84.6119,,0.0680269,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:55:00
184714,1779137760000,NewYork,84.97,84.98,84.95,84.96,4355.83,-2575.73,,,,0.4657,,,,,,,,,84.6119,,0.0653107,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:56:00
184715,1779137820000,NewYork,84.95,84.96,84.84,84.9,11663.3,-4220.97,,,,1.2056,,,,,,,,,84.6121,,0.0692171,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:57:00
184716,1779137880000,NewYork,84.89,84.9,84.83,84.85,21364,-5183.97,,,,2.1525,,,,,,,,,84.6124,,0.069273,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:58:00
184717,1779137940000,NewYork,84.85,84.89,84.84,84.88,4168.77,125.53,,,,0.4292,,,,,,,,,84.6124,,0.0678964,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 20:59:00
51421,1779138000000,NewYork,84.87,84.92,84.73,84.83,59290.6,3772.66,,,,0.7017,,,,,,,,,84.6162,,0.207876,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:00:00
184718,1779138000000,NewYork,84.87,84.92,84.85,84.92,4420.07,1405.17,,,,0.456,,,,,,,,,84.6125,,0.0680466,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:00:00
184719,1779138060000,NewYork,84.92,84.92,84.8,84.84,15271.3,-5014.6,,,,1.5992,,,,,,,,,84.6127,,0.0717576,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:01:00
184720,1779138120000,NewYork,84.85,84.85,84.73,84.81,20307.2,-4724.35,,,,2.0274,,,,,,,,,84.6129,,0.0752035,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:02:00
184721,1779138180000,NewYork,84.81,84.88,84.8,84.85,12894,9055.18,,,,1.2784,,,,,,,,,84.613,,0.0755461,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:03:00
184722,1779138240000,NewYork,84.85,84.89,84.82,84.83,6397.92,3051.26,,,,0.6457,,,,,,,,,84.6131,,0.0751499,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:04:00
51422,1779138300000,NewYork,84.83,84.84,84.75,84.81,24100.1,300.88,,,,0.2899,,,,,,,,,84.6164,,0.199457,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:05:00
184723,1779138300000,NewYork,84.83,84.84,84.76,84.79,7317.39,3699.37,,,,0.7387,,,,,,,,,84.6132,,0.0754964,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:05:00
184724,1779138360000,NewYork,84.79,84.82,84.75,84.8,7618.08,-2591.42,,,,0.7658,,,,,,,,,84.6132,,0.0751038,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:06:00
184725,1779138420000,NewYork,84.8,84.81,84.79,84.8,1877.45,127.13,,,,0.1959,,,,,,,,,84.6132,,0.0711678,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:07:00
184726,1779138480000,NewYork,84.8,84.83,84.79,84.82,6758.2,-1318.12,,,,0.7267,,,,,,,,,84.6133,,0.0689415,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:08:00
184727,1779138540000,NewYork,84.82,84.82,84.81,84.81,528.94,383.92,,,,0.0583,,,,,,,,,84.6133,,0.0647314,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:09:00
51423,1779138600000,NewYork,84.82,85.11,84.75,85.03,52829.7,10967.2,,,,0.6335,,,,,,,,,84.6173,,0.210924,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:10:00
184728,1779138600000,NewYork,84.82,84.85,84.8,84.83,11378,2175.69,,,,1.2527,,,,,,,,,84.6134,,0.0636792,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:10:00
184729,1779138660000,NewYork,84.83,84.88,84.75,84.87,7208.28,1031.62,,,,0.8021,,,,,,,,,84.6135,,0.0684164,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:11:00
184730,1779138720000,NewYork,84.87,84.95,84.87,84.94,4775.52,1058.5,,,,0.5364,,,,,,,,,84.6136,,0.0692438,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:12:00
184731,1779138780000,NewYork,84.94,85.11,84.94,85,23435.9,3857.07,,,,2.5277,,,,,,,,,84.6141,,0.0764406,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:13:00
184732,1779138840000,NewYork,84.99,85.06,84.98,85.03,6031.95,2844.33,,,,0.6453,,,,,,,,,84.6142,,0.0766949,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:14:00
51424,1779138900000,NewYork,85.03,85.1,85,85.07,19300.2,4355.43,,,,0.2333,,,,,,,,,84.6178,,0.203001,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:15:00
184733,1779138900000,NewYork,85.03,85.1,85.03,85.07,8781.57,3193.57,,,,0.9877,,,,,,,,,84.6144,,0.0762167,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:15:00
184734,1779138960000,NewYork,85.07,85.07,85,85.05,3974.51,239.69,,,,0.4555,,,,,,,,,84.6145,,0.0757726,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:16:00
184735,1779139020000,NewYork,85.04,85.04,85.02,85.03,913.47,-664.37,,,,0.107,,,,,,,,,84.6145,,0.0725031,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:17:00
184736,1779139080000,NewYork,85.02,85.08,85.01,85.04,4212.45,1346.41,,,,0.498,,,,,,,,,84.6146,,0.0723244,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:18:00
184737,1779139140000,NewYork,85.05,85.09,85.04,85.07,1418.25,240.13,,,,0.1691,,,,,,,,,84.6146,,0.0707298,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:19:00
51425,1779139200000,NewYork,85.07,85.16,85.06,85.07,24591.2,4737.21,,,,0.2988,,,,,,,,,84.6184,,0.195644,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:20:00
184738,1779139200000,NewYork,85.07,85.08,85.06,85.07,3800.89,-1933.01,,,,0.4995,,,,,,,,,84.6147,,0.0671062,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:20:00
184739,1779139260000,NewYork,85.07,85.16,85.06,85.16,9702.4,7400.8,,,,1.2483,,,,,,,,,84.615,,0.0694558,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:21:00
184740,1779139320000,NewYork,85.16,85.16,85.11,85.13,3685.92,-1430.54,,,,0.4845,,,,,,,,,84.6151,,0.0680661,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:22:00
184741,1779139380000,NewYork,85.14,85.16,85.12,85.14,4800.96,1504.16,,,,0.6311,,,,,,,,,84.6152,,0.0660613,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:23:00
184742,1779139440000,NewYork,85.15,85.15,85.07,85.07,2601.02,-804.2,,,,0.3459,,,,,,,,,84.6152,,0.067057,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:24:00
51426,1779139500000,NewYork,85.08,85.32,85.07,85.26,78312.3,44719.7,,,,1.0021,,,,,,,,,84.6207,,0.199526,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:25:00
184743,1779139500000,NewYork,85.08,85.11,85.07,85.11,4801.98,2321.46,,,,0.6361,,,,,,,,,84.6154,,0.0651243,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:25:00
184744,1779139560000,NewYork,85.11,85.16,85.1,85.11,42701.1,34195.3,,,,4.8375,,,,,,,,,84.6164,,0.0647583,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:26:00
184745,1779139620000,NewYork,85.11,85.15,85.11,85.15,2172.38,1349.38,,,,0.2553,,,,,,,,,84.6165,,0.0629899,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:27:00
184746,1779139680000,NewYork,85.15,85.22,85.13,85.21,8630.62,3157.96,,,,1.0673,,,,,,,,,84.6167,,0.0649192,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:28:00
184747,1779139740000,NewYork,85.21,85.32,85.2,85.26,20006.3,3695.6,,,,2.3225,,,,,,,,,84.6174,,0.0688535,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:29:00
51427,1779139800000,NewYork,85.26,85.64,85.25,85.42,119717,17631.4,,,,1.8401,,,,,,,,,84.6255,,0.213131,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:30:00
184748,1779139800000,NewYork,85.26,85.32,85.25,85.32,7733.98,563.04,,,,0.8865,,,,,,,,,84.6177,,0.0689354,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:30:00
184749,1779139860000,NewYork,85.32,85.37,85.31,85.34,10979.1,1718.6,,,,1.2794,,,,,,,,,84.618,,0.0682971,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:31:00
184750,1779139920000,NewYork,85.34,85.41,85.29,85.41,17674.3,-432.2,,,,2.0809,,,,,,,,,84.6187,,0.0719902,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:32:00
184751,1779139980000,NewYork,85.4,85.64,85.4,85.55,65808.6,25982.2,,,,6.4156,,,,,,,,,84.6217,,0.0839909,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:33:00
184752,1779140040000,NewYork,85.55,85.59,85.41,85.42,17521,-10200.3,,,,1.6485,,,,,,,,,84.6224,,0.0908487,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:34:00
51428,1779140100000,NewYork,85.42,85.5,85.36,85.45,60728.8,-625.03,,,,0.9772,,,,,,,,,84.628,,0.207908,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:35:00
184753,1779140100000,NewYork,85.42,85.44,85.37,85.42,15490.3,-5609.89,,,,1.421,,,,,,,,,84.623,,0.0893595,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:35:00
184754,1779140160000,NewYork,85.42,85.5,85.39,85.43,9445.47,3387.83,,,,0.8617,,,,,,,,,84.6234,,0.0908338,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:36:00
184755,1779140220000,NewYork,85.42,85.47,85.39,85.39,19399.3,149.2,,,,1.6802,,,,,,,,,84.6242,,0.09006,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:37:00
184756,1779140280000,NewYork,85.4,85.43,85.36,85.36,11940.4,753.52,,,,1.0189,,,,,,,,,84.6246,,0.0886271,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:38:00
184757,1779140340000,NewYork,85.36,85.46,85.36,85.45,4453.25,694.31,,,,0.3758,,,,,,,,,84.6248,,0.0894395,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:39:00
51429,1779140400000,NewYork,85.46,85.52,85.38,85.49,23929.6,-1813.56,,,,0.4029,,,,,,,,,84.629,,0.203057,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:40:00
184758,1779140400000,NewYork,85.46,85.46,85.38,85.44,6428.84,466.04,,,,0.5502,,,,,,,,,84.6251,,0.0887652,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:40:00
