bar_ts,side,lvl,atr,r,oos,kind,regime
1753215300000,short,119750.0,426.7592247566937,-1.420904785602239,False,PDH_PDL,chop
1753340400000,long,117300.0,357.4528653085964,3.7773569848588546,False,PDH_PDL,trend
1754006400000,long,115368.6,371.4233202206467,-1.4659182409365163,False,PDH_PDL,trend
1754050500000,long,115368.6,311.93934614720746,-1.5000000000000142,False,PDH_PDL,chop
1754181000000,long,111950.0,356.9683585253783,14.152724966633146,False,PDH_PDL,trend
1754491500000,short,115084.2,352.6830113630012,-1.4894658785317123,False,PDH_PDL,trend
1755174600000,long,118900.5,583.1150835504191,-1.3058585775454008,False,PDH_PDL,trend
1755270000000,long,117117.0,352.6061988215114,-1.4982201123722398,False,PDH_PDL,chop
1755576000000,long,114577.7,337.54992157078823,-1.0178418155432518,False,PDH_PDL,trend
1755653400000,long,112673.0,298.98072748026993,1.351394596161794,False,PDH_PDL,chop
1755697500000,long,112673.0,300.11922101647184,-1.4999999999999996,False,PDH_PDL,chop
1755740700000,short,114567.0,273.74166185415476,-1.4999999999999987,False,PDH_PDL,chop
1755794700000,long,112286.8,362.899943837658,-1.4641229706977974,False,PDH_PDL,chop
1756168200000,long,109222.6,484.587649647775,-1.3380893015310638,False,PDH_PDL,chop
1756305000000,short,112342.4,358.12991789259553,-1.4705376221892092,False,PDH_PDL,chop
1756314900000,short,112342.4,380.33359203842383,-1.4430678844244036,False,PDH_PDL,chop
1756327500000,short,112342.4,428.6210545316127,2.9224771549519177,False,PDH_PDL,chop
1756709100000,long,108008.4,280.4110163314062,4.047186268228492,False,PDH_PDL,chop
1756732500000,short,109444.0,313.6912437524045,1.3560645931557471,False,PDH_PDL,chop
1756858500000,short,111730.0,281.74481901586876,1.659687043169543,False,PDH_PDL,chop
1756907100000,short,111730.0,293.8432219518563,1.3189280706464632,False,PDH_PDL,chop
1757426400000,short,112871.4,281.68522481537514,1.832167375142542,False,PDH_PDL,chop
1757507400000,short,113238.1,269.81942742371695,-1.5000000000000113,False,PDH_PDL,chop
1757623500000,short,114250.0,212.66495131912544,-1.5,False,PDH_PDL,chop
1757909700000,short,116117.8,212.07215477314242,-1.5000000000000107,False,PDH_PDL,trend
1758042900000,short,116761.3,285.6482441674616,-1.4999999999999865,False,PDH_PDL,chop
1758164400000,short,117239.5,330.8343342001324,-1.5000000000000169,False,PDH_PDL,trend
1758173400000,short,117239.5,286.01806234437163,-1.5000000000000169,False,PDH_PDL,chop
1758596400000,long,111500.0,247.19955242653677,1.3544843049327442,False,PDH_PDL,chop
1758686400000,long,111350.7,278.3749046039219,8.096266160783351,False,PDH_PDL,trend
1758803400000,long,110904.2,295.7126458074267,1.7013487616639935,False,PDH_PDL,chop
1758813300000,long,110904.2,387.9130574127376,1.3316390364513402,False,PDH_PDL,chop
1758818700000,long,110904.2,376.2561041659569,-1.4421358169557497,False,PDH_PDL,chop
1759261500000,short,114377.1,279.5634918790022,-1.499999999999988,False,PDH_PDL,chop
1759776300000,short,125849.7,394.7293973921669,-1.4782378795376445,False,PDH_PDL,trend
1759845600000,long,122989.1,406.9402357097074,-1.4533433507214055,False,PDH_PDL,trend
1760021100000,long,121000.0,508.41961226654746,-1.3569885889941657,False,PDH_PDL,chop
1760038200000,long,121000.0,453.3915995261279,-1.4003161950721985,False,PDH_PDL,chop
1760281200000,short,113279.8,511.94176757664866,-1.331912164159492,False,PDH_PDL,chop
1760314500000,short,115749.0,544.5999407704279,1.54093599204734,False,PDH_PDL,chop
1760384700000,short,115749.0,464.75885269296157,8.174537457406762,False,PDH_PDL,chop
1760607000000,long,110072.8,451.07304670060705,0.011764006814325101,False,PDH_PDL,trend
1760624100000,long,110072.8,486.20628306028055,-1.3395867263597856,False,PDH_PDL,chop
1760868000000,short,107476.5,406.894307080005,-1.396207927205767,False,PDH_PDL,chop
1761678900000,long,113777.3,431.0756771874458,-1.3959071667265273,False,PDH_PDL,trend
1761750900000,long,112112.0,345.16143219529795,-1.4872155006728627,False,PDH_PDL,trend
1761802200000,long,109056.2,602.3953514900251,0.0807657096945687,False,PDH_PDL,trend
1762733700000,short,105442.9,441.3411316546333,-1.3583721041522419,False,PDH_PDL,trend
1762787700000,short,105442.9,379.82961780924876,1.6665331909896126,False,PDH_PDL,chop
1762794000000,short,105442.9,418.0740728607877,-1.3783165717924453,False,PDH_PDL,chop
1762823700000,short,106634.8,416.62424870633856,-1.3839243646923387,False,PDH_PDL,trend
1763050500000,long,100741.8,567.2283626888325,-1.2664054020213003,False,PDH_PDL,chop
1763400600000,long,92920.1,637.5003844529862,-1.2186353975607351,False,PDH_PDL,trend
1763426700000,long,91227.7,482.8113556986842,-1.2834265358195145,False,PDH_PDL,chop
1763433000000,long,91227.7,514.7071440709534,-1.2658629311372829,False,PDH_PDL,chop
1763478000000,long,91227.7,523.1311707620355,0.8605913204220208,False,PDH_PDL,chop
1763573400000,long,89243.1,522.5759185710643,-1.2561630669205748,False,PDH_PDL,chop
1763654400000,long,88571.6,610.2563768741976,-1.2177075161107056,False,PDH_PDL,trend
1764177300000,short,88496.0,410.1700327947953,-1.3236316390437333,False,PDH_PDL,trend
1764346500000,short,91902.7,431.44278660369594,4.434298148916117,False,PDH_PDL,trend
1764689400000,short,90374.4,513.098261586823,-1.2642020255160427,False,PDH_PDL,chop
1764726300000,short,92298.9,364.4088399819359,-1.3799258821681155,False,PDH_PDL,chop
1764875700000,long,90945.0,480.8095328757416,2.7040088873112573,False,PDH_PDL,chop
1765151100000,short,90234.6,456.6028855334169,-1.2964324236406837,False,PDH_PDL,trend
1765810800000,long,87521.9,382.1353211659265,-1.3435506814691822,False,PDH_PDL,trend
1766085300000,long,85259.2,634.2628268109299,-1.201633762210253,False,PDH_PDL,chop
1766093400000,long,85259.2,614.8553920113955,4.976213854107749,False,PDH_PDL,chop
1766363400000,short,89046.3,299.74518003429864,-1.4456100010839557,False,PDH_PDL,chop
1766458800000,long,87844.9,275.84902956008693,-1.477679222617318,False,PDH_PDL,chop
1766761200000,long,86902.2,302.98559111987163,-1.4302293700442767,False,PDH_PDL,trend
1766767500000,long,86902.2,313.230155015436,3.1633183591510385,False,PDH_PDL,trend
1767018600000,short,88064.0,302.5074804971407,1.9732616166019645,False,PDH_PDL,chop
1767033900000,long,87365.8,293.91352219577254,-1.445875028208846,False,PDH_PDL,chop
1767322800000,short,88891.9,176.38300766848957,-1.5000000000000142,False,PDH_PDL,trend
1767571200000,short,91775.6,205.58916397886526,-1.4999999999999822,False,PDH_PDL,chop
1767722400000,long,91469.0,418.6433624715879,2.5652159959250644,False,PDH_PDL,chop
1767798900000,long,91217.2,323.62882705076163,-1.422786193822398,False,PDH_PDL,chop
1767804300000,long,91217.2,345.58983173306456,-1.395919634885808,False,PDH_PDL,chop
1767903300000,long,90624.3,319.41796774211855,1.139281730368452,False,PDH_PDL,chop
1767971700000,short,91641.4,378.9045430636611,-1.3627882075219784,False,PDH_PDL,trend
1768228200000,long,90176.4,266.60941662506883,10.051746280993335,False,PDH_PDL,chop
1768314600000,short,92500.0,264.8961156167628,-1.5,False,PDH_PDL,trend
1768401900000,short,96654.0,321.6203114136965,-1.4507830968844393,False,PDH_PDL,chop
1769185800000,short,90337.9,373.01218044408915,-1.3632772791458811,False,PDH_PDL,trend
1769593500000,short,89499.8,206.40680065878482,-1.499999999999999,False,PDH_PDL,chop
1769869800000,long,81000.0,363.633646162286,-1.3341274969527328,False,PDH_PDL,trend
1769875200000,long,81000.0,399.99268658771905,-1.3037555537240024,False,PDH_PDL,chop
1769986800000,long,75689.6,639.6996466707342,-0.3978923150741113,False,PDH_PDL,trend
1770147900000,long,74567.3,696.6880579466488,0.8076033435369692,False,PDH_PDL,chop
1770224400000,long,72889.7,696.1924491284394,-1.1570464461900973,False,PDH_PDL,chop
1770244200000,long,72889.7,718.5176114546754,-1.1521668338492725,False,PDH_PDL,chop
1770257700000,long,71805.2,637.6556485788308,-1.1689121710754897,False,PDH_PDL,chop
1770651000000,long,68839.0,521.5790034701826,0.5481613913449443,False,PDH_PDL,trend
1770846300000,long,67869.0,460.69733844381767,-1.2209769657968448,False,PDH_PDL,chop
1770914700000,long,65705.0,512.4678504548311,-1.1923193814256374,False,PDH_PDL,trend
1770926400000,long,65705.0,481.30113701789827,-1.2047730462692308,False,PDH_PDL,chop
1770994800000,short,68396.0,369.5101137253496,-1.2776486926586692,False,PDH_PDL,trend
1771347600000,long,67243.6,416.500806132717,-1.2421733608070407,False,PDH_PDL,trend
1771511400000,long,65814.6,260.9810568034379,10.667554494843664,False,PDH_PDL,trend
1771600500000,short,67307.9,417.27228166967177,-1.2419567616521614,False,PDH_PDL,trend
1771895700000,long,63833.0,349.9474236096167,-1.2736111013830866,False,PDH_PDL,chop
1771950600000,long,63833.0,336.361262957597,1.2193409145681122,False,PDH_PDL,chop
1771967700000,long,63833.0,282.5098094906987,9.112504902804659,False,PDH_PDL,trend
1772190900000,long,66451.1,288.79103614355586,-1.3451514677569618,False,PDH_PDL,chop
1772287200000,long,64888.0,352.9833870918955,-1.2757410222670356,False,PDH_PDL,chop
1772300700000,long,64888.0,366.7181692628606,7.286038352743455,False,PDH_PDL,trend
1772330400000,short,67739.5,476.879216239458,-1.213071248525489,True,PDH_PDL,trend
1773652500000,short,73217.2,305.21566623637295,-1.359830153393704,True,PDH_PDL,chop
1774477800000,short,71393.8,263.7676382286685,16.564458868085328,True,PDH_PDL,trend
1774827000000,long,65880.7,296.44723870954033,4.215934681801987,True,PDH_PDL,chop
1774838700000,short,67113.3,357.5100960027372,-1.2815863135770746,True,PDH_PDL,chop
1774920600000,short,68199.9,296.0504711961381,3.7418285825531696,True,PDH_PDL,chop
1774993500000,short,68199.9,311.6389416787692,0.908327160511861,True,PDH_PDL,chop
1775020500000,short,68599.9,256.61644733733107,-1.400986963492401,True,PDH_PDL,chop
1775050200000,short,68599.9,285.8582336646628,-1.3599681166459425,True,PDH_PDL,trend
1775055600000,short,68599.9,292.9284397838984,-1.351279821364952,True,PDH_PDL,chop
1775092500000,long,67543.8,309.2210516390623,-1.3276481321791136,True,PDH_PDL,chop
1775433600000,short,69115.9,267.01294877073406,-1.3882727428661645,True,PDH_PDL,chop
1775440800000,short,69115.9,273.79210903295024,-1.3786590138268893,True,PDH_PDL,trend
1775527200000,long,68272.0,251.96858329479585,1.742229901282525,True,PDH_PDL,chop
1775558700000,long,68272.0,212.68011259191746,-1.4815118759904813,True,PDH_PDL,trend
1775568600000,long,68272.0,243.20121451981686,-1.4210834234614909,True,PDH_PDL,chop
1775654100000,short,72766.4,265.60940386122167,9.687603686443365,True,PDH_PDL,chop
1775742300000,long,70666.4,205.64664882888778,-1.5000000000000209,True,PDH_PDL,chop
1775772900000,short,72850.0,329.40909989666636,1.7662611633452485,True,PDH_PDL,chop
1775834100000,short,73141.6,289.6507989377474,1.3764407398914056,True,PDH_PDL,chop
1776108600000,short,73104.0,288.6279717656086,-1.379921597096792,True,PDH_PDL,chop
1776115800000,short,73104.0,272.6852888838117,-1.4021339047986796,True,PDH_PDL,chop
1776150000000,short,74868.2,195.83736088275546,-1.500000000000019,True,PDH_PDL,trend
1776155400000,short,74868.2,192.8862539796787,1.5747743812905717,True,PDH_PDL,chop
1776186900000,short,74868.2,342.7652027235793,3.253835456860509,True,PDH_PDL,chop
1776267000000,long,73754.5,295.87957669028276,1.4329556968502823,True,PDH_PDL,chop
1776347100000,long,73455.5,286.0003117893523,11.737099986651119,True,PDH_PDL,trend
1776369600000,short,75396.0,328.544449457032,1.386706123792226,True,PDH_PDL,chop
1776612600000,long,75380.0,244.29753266257165,-1.4628372573708022,True,PDH_PDL,chop
1776643200000,long,73700.1,278.46175178773797,9.013248206931667,True,PDH_PDL,chop
1776708000000,short,76211.8,331.4081164678294,-1.344945384012947,True,PDH_PDL,trend
1776717900000,short,76211.8,256.9082923499409,1.5947769776224305,True,PDH_PDL,chop
1776761100000,short,76528.2,227.5963842414279,-1.4999999999999958,True,PDH_PDL,chop
1776781800000,short,76528.2,311.6639051186628,2.9169128799326325,True,PDH_PDL,trend
1777302000000,long,77284.7,236.5587725180794,-1.4900560176484103,True,PDH_PDL,trend
1777455900000,short,77448.2,162.94112738579884,-1.4999999999999758,True,PDH_PDL,trend
1777845600000,short,79182.5,186.7756860616512,-1.5000000000000293,True,PDH_PDL,trend
1777905000000,short,79421.0,306.95740834978204,-1.3881043322604756,True,PDH_PDL,chop
1777948200000,short,80742.2,206.73797341278936,-1.5000000000000113,True,PDH_PDL,trend
1778056200000,short,81787.0,192.57839867371106,-1.4999999999999911,True,PDH_PDL,chop
1778077800000,short,81787.0,298.20082160797523,-1.4114022870174245,True,PDH_PDL,chop
1778160600000,long,80638.0,212.75878514582212,-1.5000000000000213,True,PDH_PDL,chop
1778593500000,long,80410.0,193.24921764271147,1.3414728682169839,True,PDH_PDL,chop
1778679000000,long,79800.1,208.81273666855628,-1.4999999999999825,True,PDH_PDL,trend
1778852700000,long,78863.2,276.95061038182155,-1.4271331983595017,True,PDH_PDL,trend
1779111900000,long,76671.5,253.52903704825178,-1.4536255544492547,True,PDH_PDL,chop
1779304500000,short,77377.6,206.29661007556865,-1.5000000000000169,True,PDH_PDL,chop
1779383700000,short,77838.9,252.28869531216006,-1.4627965983792173,True,PDH_PDL,trend
1779796800000,long,76859.9,188.8245403806874,-1.4999999999999956,True,PDH_PDL,trend
1779804900000,short,77885.0,259.4465290696962,22.99576919141437,True,PDH_PDL,trend
1780064100000,long,72552.0,215.4645225808111,9.806139963980407,True,PDH_PDL,chop
1780364700000,long,70650.4,245.79559884610313,-1.4311533668524024,True,PDH_PDL,chop
1780376400000,long,70650.4,260.9950130241139,-1.406044539978288,True,PDH_PDL,chop
1780456500000,long,66160.0,375.1541761147999,-1.2645312416024732,True,PDH_PDL,trend
1780501500000,long,66160.0,313.40302255663045,-1.3166529767021309,True,PDH_PDL,trend
1780549200000,long,64035.3,484.3913445281919,-1.1982961733008612,True,PDH_PDL,chop
1780555500000,long,64035.3,444.06298748763817,-1.2163047871731827,True,PDH_PDL,chop
1780581600000,long,64035.3,518.8070415355772,-1.185141955120155,True,PDH_PDL,chop
1780640100000,long,61333.0,494.0651892185362,2.980369963585239,True,PDH_PDL,chop
1780696800000,long,61333.0,545.5516473957894,0.8917341782804125,True,PDH_PDL,chop
1781149500000,short,62846.8,268.77871849244,-1.350735357801969,True,PDH_PDL,trend
1781275500000,short,63900.0,245.1577935613611,-1.390972681747561,True,PDH_PDL,trend
1781280900000,short,63900.0,287.37170453559423,-1.333540145001054,True,PDH_PDL,chop
1781682300000,long,65327.4,172.37245168929007,-1.5000000000000036,True,PDH_PDL,trend
1781719200000,long,65327.4,345.35611511221384,1.1951967025859127,True,PDH_PDL,chop
1735760700000,short,94732.21599999999,253.70535165137696,-1.4999999999999791,False,VAH_VAL,chop
1735766100000,short,95096.239,256.07743704247275,1.2979073587057086,False,VAH_VAL,chop
1735828200000,short,97037.492,339.6273397390006,-1.4285763275472965,False,VAH_VAL,trend
1735840800000,long,96432.79400000001,494.96340210358835,4.147106141739428,False,VAH_VAL,chop
1735848900000,short,97772.198,441.9611525811174,0.9633425241415485,False,VAH_VAL,chop
1735928100000,short,98389.02299999999,344.05267263261845,-1.4289562216468803,False,VAH_VAL,chop
1736128800000,short,99252.83600000001,298.3907977518084,-1.498940500584177,False,VAH_VAL,chop
1736145000000,short,99497.999,275.08529565347345,-1.4999999999999793,False,VAH_VAL,chop
1736172900000,short,99242.986,311.73409112320155,-1.477536731589531,False,VAH_VAL,chop
1736209800000,short,102632.396,340.17800322664687,17.774861064639435,False,VAH_VAL,chop
1736250300000,long,100617.82800000001,226.5888336748826,-1.5000000000000133,False,VAH_VAL,chop
1736262900000,long,98210.951,456.9240858710646,-1.3224089757036208,False,VAH_VAL,chop
1736311500000,long,96091.188,354.44864508583976,1.1220444465337667,False,VAH_VAL,chop
1736334900000,long,95488.545,320.99091047400077,-1.4462207895185821,False,VAH_VAL,chop
1736343000000,short,95583.135,414.7944587709478,-1.3456524055910104,False,VAH_VAL,chop
1736388000000,long,93710.138,436.5766677134553,-1.3219714139470584,False,VAH_VAL,trend
1736395200000,long,93813.542,401.3893169197437,1.237632407639066,False,VAH_VAL,chop
1736410500000,long,92867.223,370.2262059162905,1.885279006175537,False,VAH_VAL,chop
1736467200000,short,92693.526,464.84114660961734,-1.2991135574251673,False,VAH_VAL,chop
1736515800000,long,93130.812,398.3017579390593,-0.48188158271158377,False,VAH_VAL,trend
1736523000000,short,94219.527,718.9847438848983,-1.1965678572487526,False,VAH_VAL,trend
1736750700000,long,93262.749,340.2510005907027,-1.4111497784198426,False,VAH_VAL,chop
1736756100000,long,93265.215,357.4981825719677,-1.3913245698020877,False,VAH_VAL,chop
1736769600000,long,90537.582,473.68302624079456,-1.2867030598030442,False,VAH_VAL,chop
1736816400000,short,94943.06099999999,432.9261312781828,-1.328958178337559,False,VAH_VAL,trend
1736861400000,short,96946.49600000001,400.9365919768842,2.069433287465732,False,VAH_VAL,chop
1736867700000,long,96352.83300000001,490.69533545231155,-1.2945396849284903,False,VAH_VAL,chop
1736904600000,short,97351.17800000001,351.0170447276266,-1.4160104735463996,False,VAH_VAL,trend
1736947800000,short,98523.444,352.66857682174,-1.4190482955182544,False,VAH_VAL,trend
1736967600000,short,99452.16699999999,372.9148753837098,-1.400032984327854,False,VAH_VAL,chop
1736987400000,long,99752.525,398.96435471602643,-1.3750429975291856,False,VAH_VAL,chop
1736995500000,long,99465.91100000001,334.41629472270137,-1.4461471191878252,False,VAH_VAL,chop
1737037800000,long,98269.807,399.084349547999,-1.3693572816547346,False,VAH_VAL,trend
1737080100000,short,102072.38999999998,417.97635320852385,1.954672184750051,False,VAH_VAL,chop
1737140400000,short,104998.175,452.360951433157,-1.3481672368072886,False,VAH_VAL,chop
1737146700000,long,104620.655,472.52670484456763,-1.3321102932195459,False,VAH_VAL,chop
1737179100000,long,102905.065,418.1544616681982,-1.3691401423392757,False,VAH_VAL,trend
1737184500000,long,102993.188,412.46908147729266,-1.3745487575618576,False,VAH_VAL,chop
1737199800000,short,103578.978,381.10835140626074,-1.407675314452442,False,VAH_VAL,chop
1737279900000,short,105272.37900000002,442.16260049805896,-1.3571278265554965,False,VAH_VAL,trend
1737287100000,long,104246.52900000001,474.6324647111463,4.6401056407725765,False,VAH_VAL,chop
1737296100000,short,105382.67199999999,458.5534540815601,-1.3447231867800638,False,VAH_VAL,trend
1737333000000,long,100119.426,1071.6636295424048,7.312138103022173,False,VAH_VAL,chop
1737340200000,short,102004.54699999999,978.6760050411319,-1.1563406272472863,False,VAH_VAL,chop
1737347400000,short,102144.765,785.8462316712046,-1.194970900571942,False,VAH_VAL,trend
1737419400000,long,101671.86799999999,943.9696831209392,0.833829058151195,False,VAH_VAL,chop
1737426600000,short,102510.32999999999,1049.5574845282526,-1.1465050721534449,False,VAH_VAL,chop
1737434700000,short,102397.88,822.9581151085747,0.49689337828093266,False,VAH_VAL,chop
1737507600000,short,106347.23999999999,504.3042385183753,7.260856432136705,False,VAH_VAL,chop
1737557100000,long,104055.303,483.63642360287815,1.6633019398277027,False,VAH_VAL,chop
1737567000000,short,104490.39499999999,533.1314599982852,-1.293990515023262,False,VAH_VAL,chop
1737643500000,short,105853.291,633.2208184719294,3.824194727510179,False,VAH_VAL,chop
1737654300000,short,105793.674,927.3992037705908,1.258585590923936,False,VAH_VAL,chop
1737663300000,long,104521.104,1131.911113300007,-1.138510572215263,False,VAH_VAL,trend
1737684000000,long,103054.76699999999,614.633725197235,-1.2515028775070816,False,VAH_VAL,chop
1737689400000,short,103871.429,603.3612324166503,-1.2582319432024904,False,VAH_VAL,trend
1737936000000,long,102478.152,361.6035425829734,-1.425098788861359,False,VAH_VAL,chop
1737944100000,long,101277.974,488.35041256623316,-1.3110818729561178,False,VAH_VAL,chop
1737951300000,long,100794.965,477.558904821219,-1.316594342548378,False,VAH_VAL,chop
1738022400000,short,102483.22899999999,558.2758158984582,1.3005637464010114,False,VAH_VAL,chop
1738031400000,short,102138.214,489.2630374018729,-1.3131389647040947,False,VAH_VAL,trend
1738040400000,short,102931.503,397.5711903967713,-1.3883512141458683,False,VAH_VAL,chop
1738109700000,short,101531.23999999999,447.6525621928786,-1.3402121932553173,False,VAH_VAL,chop
1738161900000,long,101755.025,327.7979796145438,1.4275765878736122,False,VAH_VAL,chop
1738177200000,long,101789.943,406.55118019275284,-1.3755613608786113,False,VAH_VAL,trend
1738199700000,short,104161.77100000001,489.19346715559715,-1.3193882727185013,False,VAH_VAL,chop
1738212300000,short,105475.36799999999,399.93557350347055,1.3243916317821824,False,VAH_VAL,chop
1738249200000,short,106250.041,357.81328254711224,7.0118622623229845,False,VAH_VAL,chop
1738350900000,long,102189.082,488.68197525977376,-1.3136674376388038,False,VAH_VAL,chop
1738356300000,long,101609.751,480.6910374320081,1.140020811033998,False,VAH_VAL,chop
1738474200000,short,100023.402,396.9865069366582,-1.3779350188945763,False,VAH_VAL,chop
1738487700000,long,99549.41399999999,356.96131404085924,-1.4183201796005063,False,VAH_VAL,chop
1738504800000,short,99228.673,384.460589559562,4.718202881803851,False,VAH_VAL,chop
1738540800000,short,97716.372,708.9511095058649,3.933149782843969,False,VAH_VAL,chop
1738548900000,long,93581.93,1208.7899276002588,-1.1161267907639443,False,VAH_VAL,chop
1738557000000,long,92849.4,987.9897102770946,14.641170600798114,False,VAH_VAL,trend
1738643400000,long,100105.33499999999,392.56204410341974,-1.3825076946574049,False,VAH_VAL,chop
1738655100000,long,98459.225,480.98229815140036,-1.3070567005638862,False,VAH_VAL,chop
1738679400000,long,99063.55,499.7454940438953,-1.2973420006203185,False,VAH_VAL,trend
1738718100000,short,98568.12100000001,590.3032819547111,0.7117826949202624,False,VAH_VAL,chop
1738726200000,short,98268.812,505.5713804736665,0.825606199878133,False,VAH_VAL,chop
1738767600000,short,98481.575,421.00918236988275,1.5871891082957588,False,VAH_VAL,chop
1738866600000,long,96115.89199999999,454.28378750865926,-1.3173651403909026,False,VAH_VAL,chop
1738872000000,long,95919.321,484.4706146701314,2.1814548681545833,False,VAH_VAL,chop
1738877400000,short,96684.61600000001,463.6101877360462,1.020962662428565,False,VAH_VAL,chop
1738943100000,short,99135.62999999999,606.1422218470427,8.00860565480434,False,VAH_VAL,chop
1738948500000,long,97356.84999999999,611.4047851277032,1.3594751672190544,False,VAH_VAL,chop
1739138400000,long,95065.25200000001,347.86434701770986,3.2885903820435063,False,VAH_VAL,trend
1739145600000,short,96953.78899999999,421.0835206532708,2.1639225900750954,False,VAH_VAL,chop
1739161800000,short,97062.435,429.24630646318184,-1.3391844037043352,False,VAH_VAL,chop
1739197800000,long,97383.05299999999,349.027646072421,-1.4185186507251462,False,VAH_VAL,chop
1739286000000,long,96631.23000000001,305.79162390786865,-1.4740052822495682,False,VAH_VAL,chop
1739291400000,long,96530.15,313.42389663893306,-1.461978893609388,False,VAH_VAL,chop
1739301300000,long,94994.079,319.2258581279391,-1.4463645875544833,False,VAH_VAL,chop
1739328300000,long,95551.94,306.50377402203185,-1.4676220071263857,False,VAH_VAL,trend
1739337300000,short,95803.74900000001,294.13015946062313,-1.4885783347193289,False,VAH_VAL,chop
1739367000000,short,96531.34,400.4163927375085,2.5032737577180346,False,VAH_VAL,trend
1739422800000,long,96513.458,268.5718124956041,-1.4999999999999933,False,VAH_VAL,chop
1739477700000,short,96022.212,375.39873560471233,-1.383680882057268,False,VAH_VAL,chop
1739546100000,long,96402.355,309.79890239110466,8.406334224878014,False,VAH_VAL,chop
1739757600000,short,96518.98000000001,229.0051252537031,1.3167813315059929,False,VAH_VAL,chop
1739808900000,long,95519.255,274.9390300701188,-1.4999999999999913,False,VAH_VAL,chop
1739817900000,long,95228.23000000001,270.82866069559844,1.3691932021278113,False,VAH_VAL,chop
1739888100000,short,96612.016,231.95546322941743,7.225955507094243,False,VAH_VAL,chop
1739896200000,long,94767.54999999999,346.60156998508376,-1.4101289125900722,False,VAH_VAL,trend
1739901600000,long,93951.025,357.3510956874553,-1.3943643637887642,False,VAH_VAL,chop
1739930400000,short,95609.031,303.41090762426353,-1.4726710309228608,False,VAH_VAL,chop
1739959200000,short,96329.30799999999,202.3534217444108,-1.5000000000000235,False,VAH_VAL,chop
1739988000000,long,95888.476,301.97569617521907,-1.4763055961846172,False,VAH_VAL,trend
1740022200000,short,97031.384,222.60691176362135,-1.4999999999999911,False,VAH_VAL,chop
1740062700000,long,97029.511,223.1481816422986,-1.4999999999999967,False,VAH_VAL,trend
1740068100000,short,97578.06999999999,304.29058897981025,-1.481010949075754,False,VAH_VAL,chop
1740148200000,long,98625.34700000001,262.92092098248816,-1.4999999999999825,False,VAH_VAL,trend
1740170700000,long,95070.47699999998,511.7520453449039,3.74402988493906,False,VAH_VAL,chop
1740194100000,short,96245.492,266.1220057531492,-1.5000000000000155,False,VAH_VAL,chop
1740360600000,long,95843.32699999999,216.557529032944,-1.5000000000000004,False,VAH_VAL,chop
1740367800000,long,95354.57,252.62672716731504,-1.5000000000000218,False,VAH_VAL,chop
1740409200000,long,94548.96900000001,350.6573111640841,-1.4044502965849746,False,VAH_VAL,chop
1740445200000,long,91643.562,650.4321511067253,0.5693874496668624,False,VAH_VAL,chop
1740455100000,short,92488.00700000001,522.8776565057944,4.16143923406663,False,VAH_VAL,chop
1740466800000,long,90352.713,477.63803326245204,-1.2837484874776064,False,VAH_VAL,trend
1740529800000,long,88187.305,491.96259909151775,1.1217917790277858,False,VAH_VAL,chop
1740537900000,short,89163.817,404.25320346668025,-1.330846420889337,False,VAH_VAL,trend
1740553200000,short,89112.614,308.34761763605457,-1.4335007418729917,False,VAH_VAL,trend
1740614400000,short,84403.575,719.394920563953,-1.1759886800434294,False,VAH_VAL,chop
1740626100000,short,84873.359,561.2585284908973,-1.2268295839393453,False,VAH_VAL,chop
1740631500000,short,85128.34000000001,503.61408764718345,-1.2535522995326915,False,VAH_VAL,chop
1740705300000,long,83021.361,461.4772230918628,-1.2698552285324969,False,VAH_VAL,trend
1740710700000,long,79785.588,881.9323014346201,-1.1357001912792177,False,VAH_VAL,trend
1740717000000,long,79604.905,891.0970320540657,-1.1340003986151255,False,VAH_VAL,trend
1740929400000,short,88584.444,543.330371947573,-1.2445596139301038,False,VAH_VAL,trend
1740934800000,short,91714.527,911.7834973881371,-1.150882079895156,False,VAH_VAL,trend
1740951900000,short,94323.16,706.1125777560862,-1.2003713635148905,False,VAH_VAL,trend
1740960000000,long,93813.34700000001,652.8175999713055,-1.2155579452915848,False,VAH_VAL,trend
1740971700000,long,92682.856,575.4027211467079,-1.2416121420540773,False,VAH_VAL,chop
1740984300000,long,91379.308,475.82424525291447,-1.2880663677134518,False,VAH_VAL,chop
1741046400000,short,86421.76199999999,755.5118482851598,0.6775234231757401,False,VAH_VAL,chop
1741059900000,short,84266.932,839.5896833146074,0.7220491631182102,False,VAH_VAL,chop
1741066200000,short,84288.958,736.2489308143219,1.2409195586735733,False,VAH_VAL,chop
1741140900000,long,87231.79000000001,584.3412332503648,0.7818949194438121,False,VAH_VAL,chop
1741180500000,long,89621.428,526.4483707090327,-1.2553567443260305,False,VAH_VAL,chop
1741194900000,short,89919.978,757.9836956003023,-1.177945736541443,False,VAH_VAL,trend
1741226400000,short,91800.477,515.824579421201,-1.266952605582527,False,VAH_VAL,chop
1741271400000,long,89263.92000000001,504.08538470063684,1.8491440543421502,False,VAH_VAL,chop
1741279500000,long,89347.095,690.5528694795273,-1.1940773088105667,False,VAH_VAL,trend
1741305600000,short,90558.834,653.8935428061163,10.034173725579178,False,VAH_VAL,trend
1741326300000,short,88357.93599999999,658.1615679120504,0.693179905729379,False,VAH_VAL,chop
1741356900000,long,89083.848,611.3229370259209,-1.218584587468757,False,VAH_VAL,trend
